21-10-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 013.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.18
094.0   00.23
095.0   00.30
096.0   00.38
097.0   00.48
098.0   00.56
099.0   00.64
100.0   00.71
101.0   00.76
102.0   00.80
103.0   00.84
104.0   00.87
105.0   00.90
106.0   00.92
107.0   00.94
108.0   00.95
109.0   00.95
110.0   00.96
111.0   00.96
112.0   00.96
113.0   00.96
114.0   00.96
115.0   00.96
116.0   00.96
117.0   00.96
118.0   00.96
119.0   00.96
120.0   00.96
121.0   00.96
122.0   00.96
123.0   00.96
124.0   00.96
125.0   00.96
126.0   00.96
127.0   00.96
128.0   00.96
129.0   00.96
130.0   00.96
131.0   00.96
132.0   00.96
133.0   00.96
134.0   00.96
135.0   00.96
136.0   00.96
137.0   00.96
138.0   00.96
139.0   00.96
140.0   00.96
141.0   00.96
142.0   00.96
143.0   00.96
144.0   00.96
145.0   00.96
146.0   00.96
147.0   00.96
148.0   00.96
149.0   00.96
150.0   00.96
151.0   00.96
152.0   00.96
153.0   00.96
154.0   00.97
155.0   01.01
156.0   01.07
157.0   01.14
158.0   01.21
159.0   01.28
160.0   01.35
161.0   01.43
162.0   01.50
163.0   01.58
164.0   01.65
165.0   01.73
166.0   01.81
167.0   01.89
168.0   01.97
169.0   02.05
170.0   02.13
171.0   02.21
172.0   02.29
173.0   02.36
174.0   02.44
175.0   02.52
176.0   02.60
177.0   02.68
178.0   02.76
179.0   02.83
180.0   02.91
181.0   02.99
182.0   03.06
183.0   03.13
184.0   03.21
185.0   03.28
186.0   03.35
187.0   03.42
188.0   03.49
189.0   03.56
190.0   03.63
191.0   03.69
192.0   03.76
193.0   03.82
194.0   03.89
195.0   03.95
196.0   04.01
197.0   04.07
198.0   04.13
199.0   04.18
200.0   04.24
201.0   04.29
202.0   04.35
203.0   04.40
204.0   04.45
205.0   04.50
206.0   04.55
207.0   04.60
208.0   04.65
209.0   04.69
210.0   04.74
211.0   04.78
212.0   04.82
213.0   04.87
214.0   04.91
215.0   04.95
216.0   04.99
217.0   05.02
218.0   05.06
219.0   05.09
220.0   05.13
221.0   05.16
222.0   05.19
223.0   05.22
224.0   05.25
225.0   05.28
226.0   05.30
227.0   05.33
228.0   05.35
229.0   05.38
230.0   05.40
231.0   05.42
232.0   05.44
233.0   05.46
234.0   05.47
235.0   05.49
236.0   05.51
237.0   05.52
238.0   05.53
239.0   05.55
240.0   05.56
241.0   05.57
242.0   05.58
243.0   05.59
244.0   05.60
245.0   05.60
246.0   05.61
247.0   05.61
248.0   05.62
249.0   05.62
250.0   05.63
251.0   05.63
252.0   05.63
253.0   05.63
254.0   05.64
255.0   05.64
256.0   05.64
257.0   05.64
258.0   05.64
259.0   05.63
260.0   05.63
261.0   05.63
262.0   05.62
263.0   05.62
264.0   05.61
265.0   05.60
266.0   05.59
267.0   05.58
268.0   05.57
269.0   05.56
270.0   05.55
271.0   05.54
272.0   05.52
273.0   05.51
274.0   05.49
275.0   05.48
276.0   05.46
277.0   05.44
278.0   05.42
279.0   05.40
280.0   05.38
281.0   05.36
282.0   05.33
283.0   05.31
284.0   05.28
285.0   06.09
286.0   07.24
287.0   08.61
288.0   09.29
289.0   09.28
290.0   09.26
291.0   09.24
292.0   09.22
293.0   08.61
294.0   07.51
295.0   05.63
296.0   04.20
297.0   04.19
298.0   04.18
299.0   04.17
300.0   04.16
301.0   04.15
302.0   04.13
303.0   04.12
304.0   04.10
305.0   04.07
306.0   04.05
307.0   04.04
308.0   04.03
309.0   04.03
310.0   04.02
311.0   04.02
312.0   04.01
313.0   04.01
314.0   04.00
315.0   04.00
316.0   03.99
317.0   03.99
318.0   03.98
319.0   03.97
320.0   03.96
321.0   03.96
322.0   03.95
323.0   03.94
324.0   03.93
325.0   03.60
326.0   02.84
327.0   01.80
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 013.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.14
093.0   00.18
094.0   00.23
095.0   00.29
096.0   00.37
097.0   00.46
098.0   00.55
099.0   00.63
100.0   00.69
101.0   00.74
102.0   00.79
103.0   00.82
104.0   00.85
105.0   00.88
106.0   00.90
107.0   00.91
108.0   00.92
109.0   00.93
110.0   00.93
111.0   00.94
112.0   00.94
113.0   00.94
114.0   00.94
115.0   00.94
116.0   00.94
117.0   00.94
118.0   00.94
119.0   00.93
120.0   00.93
121.0   00.93
122.0   00.93
123.0   00.93
124.0   00.93
125.0   00.93
126.0   00.93
127.0   00.93
128.0   00.93
129.0   00.93
130.0   00.93
131.0   00.93
132.0   00.93
133.0   00.93
134.0   00.93
135.0   00.93
136.0   00.93
137.0   00.93
138.0   00.93
139.0   00.93
140.0   00.93
141.0   00.93
142.0   00.93
143.0   00.93
144.0   00.93
145.0   00.93
146.0   00.93
147.0   00.94
148.0   00.97
149.0   01.01
150.0   01.07
151.0   01.14
152.0   01.20
153.0   01.27
154.0   01.33
155.0   01.40
156.0   01.47
157.0   01.54
158.0   01.61
159.0   01.68
160.0   01.75
161.0   01.82
162.0   01.89
163.0   01.96
164.0   02.03
165.0   02.11
166.0   02.18
167.0   02.25
168.0   02.32
169.0   02.39
170.0   02.46
171.0   02.53
172.0   02.60
173.0   02.67
174.0   02.74
175.0   02.81
176.0   02.88
177.0   02.95
178.0   03.02
179.0   03.08
180.0   03.15
181.0   03.22
182.0   03.28
183.0   03.34
184.0   03.41
185.0   03.47
186.0   03.53
187.0   03.59
188.0   03.65
189.0   03.71
190.0   03.76
191.0   03.82
192.0   03.88
193.0   03.93
194.0   03.98
195.0   04.03
196.0   04.09
197.0   04.14
198.0   04.18
199.0   04.23
200.0   04.28
201.0   04.33
202.0   04.37
203.0   04.42
204.0   04.46
205.0   04.51
206.0   04.55
207.0   04.59
208.0   04.63
209.0   04.67
210.0   04.71
211.0   04.75
212.0   04.78
213.0   04.82
214.0   04.85
215.0   04.89
216.0   04.92
217.0   04.95
218.0   04.98
219.0   05.01
220.0   05.04
221.0   05.07
222.0   05.10
223.0   05.12
224.0   05.15
225.0   05.17
226.0   05.19
227.0   05.21
228.0   05.23
229.0   05.25
230.0   05.27
231.0   05.29
232.0   05.31
233.0   05.32
234.0   05.34
235.0   05.35
236.0   05.37
237.0   05.38
238.0   05.39
239.0   05.40
240.0   05.41
241.0   05.42
242.0   05.43
243.0   05.44
244.0   05.45
245.0   05.45
246.0   05.46
247.0   05.46
248.0   05.47
249.0   05.47
250.0   05.48
251.0   05.48
252.0   05.48
253.0   05.48
254.0   05.49
255.0   05.49
256.0   05.49
257.0   05.49
258.0   05.49
259.0   05.49
260.0   05.48
261.0   05.48
262.0   05.48
263.0   05.47
264.0   05.47
265.0   05.46
266.0   05.46
267.0   05.45
268.0   05.44
269.0   05.43
270.0   05.43
271.0   05.42
272.0   05.40
273.0   05.39
274.0   05.38
275.0   05.37
276.0   05.35
277.0   05.34
278.0   05.32
279.0   05.31
280.0   05.29
281.0   05.27
282.0   05.25
283.0   05.23
284.0   05.21
285.0   05.19
286.0   05.95
287.0   07.05
288.0   08.36
289.0   09.01
290.0   08.99
291.0   08.40
292.0   07.35
293.0   05.56
294.0   04.21
295.0   04.20
296.0   04.19
297.0   04.18
298.0   04.17
299.0   04.16
300.0   04.15
301.0   04.14
302.0   04.12
303.0   04.11
304.0   04.11
305.0   04.11
306.0   04.12
307.0   04.13
308.0   04.13
309.0   04.12
310.0   04.12
311.0   04.12
312.0   04.11
313.0   04.11
314.0   04.10
315.0   04.10
316.0   04.09
317.0   04.08
318.0   04.08
319.0   04.07
320.0   04.06
321.0   04.06
322.0   04.05
323.0   04.04
324.0   04.03
325.0   03.69
326.0   02.92
327.0   01.84
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 013.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.23
095.0   00.29
096.0   00.37
097.0   00.46
098.0   00.54
099.0   00.62
100.0   00.68
101.0   00.73
102.0   00.77
103.0   00.81
104.0   00.84
105.0   00.87
106.0   00.89
107.0   00.90
108.0   00.91
109.0   00.92
110.0   00.92
111.0   00.92
112.0   00.92
113.0   00.92
114.0   00.92
115.0   00.92
116.0   00.92
117.0   00.92
118.0   00.92
119.0   00.92
120.0   00.92
121.0   00.92
122.0   00.92
123.0   00.92
124.0   00.92
125.0   00.92
126.0   00.92
127.0   00.92
128.0   00.92
129.0   00.92
130.0   00.92
131.0   00.92
132.0   00.92
133.0   00.92
134.0   00.92
135.0   00.92
136.0   00.92
137.0   00.92
138.0   00.92
139.0   00.92
140.0   00.92
141.0   00.92
142.0   00.92
143.0   00.92
144.0   00.94
145.0   00.98
146.0   01.03
147.0   01.09
148.0   01.15
149.0   01.21
150.0   01.28
151.0   01.34
152.0   01.40
153.0   01.47
154.0   01.53
155.0   01.60
156.0   01.67
157.0   01.73
158.0   01.80
159.0   01.87
160.0   01.93
161.0   02.00
162.0   02.07
163.0   02.14
164.0   02.20
165.0   02.27
166.0   02.34
167.0   02.41
168.0   02.47
169.0   02.54
170.0   02.61
171.0   02.67
172.0   02.74
173.0   02.80
174.0   02.87
175.0   02.93
176.0   02.99
177.0   03.06
178.0   03.12
179.0   03.18
180.0   03.24
181.0   03.30
182.0   03.36
183.0   03.42
184.0   03.47
185.0   03.53
186.0   03.59
187.0   03.64
188.0   03.69
189.0   03.75
190.0   03.80
191.0   03.85
192.0   03.90
193.0   03.95
194.0   04.00
195.0   04.04
196.0   04.09
197.0   04.14
198.0   04.18
199.0   04.22
200.0   04.27
201.0   04.31
202.0   04.35
203.0   04.39
204.0   04.43
205.0   04.47
206.0   04.51
207.0   04.55
208.0   04.59
209.0   04.62
210.0   04.66
211.0   04.69
212.0   04.72
213.0   04.76
214.0   04.79
215.0   04.82
216.0   04.85
217.0   04.88
218.0   04.90
219.0   04.93
220.0   04.96
221.0   04.98
222.0   05.01
223.0   05.03
224.0   05.05
225.0   05.07
226.0   05.09
227.0   05.11
228.0   05.13
229.0   05.15
230.0   05.17
231.0   05.18
232.0   05.20
233.0   05.21
234.0   05.23
235.0   05.24
236.0   05.25
237.0   05.26
238.0   05.27
239.0   05.28
240.0   05.29
241.0   05.30
242.0   05.31
243.0   05.32
244.0   05.32
245.0   05.33
246.0   05.33
247.0   05.34
248.0   05.34
249.0   05.35
250.0   05.35
251.0   05.35
252.0   05.35
253.0   05.36
254.0   05.36
255.0   05.36
256.0   05.36
257.0   05.36
258.0   05.36
259.0   05.36
260.0   05.36
261.0   05.35
262.0   05.35
263.0   05.35
264.0   05.34
265.0   05.34
266.0   05.33
267.0   05.33
268.0   05.32
269.0   05.31
270.0   05.30
271.0   05.29
272.0   05.28
273.0   05.27
274.0   05.26
275.0   05.25
276.0   05.24
277.0   05.22
278.0   05.21
279.0   05.19
280.0   05.18
281.0   05.16
282.0   05.15
283.0   05.13
284.0   05.11
285.0   05.09
286.0   05.82
287.0   06.87
288.0   08.12
289.0   08.20
290.0   07.19
291.0   05.48
292.0   04.21
293.0   04.21
294.0   04.20
295.0   04.19
296.0   04.18
297.0   04.17
298.0   04.16
299.0   04.15
300.0   04.14
301.0   04.13
302.0   04.12
303.0   04.11
304.0   04.12
305.0   04.16
306.0   04.19
307.0   04.22
308.0   04.22
309.0   04.21
