29-05-2010 h:06.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.17
090.0   00.23
091.0   00.31
092.0   00.40
093.0   00.52
094.0   00.68
095.0   00.87
096.0   01.11
097.0   01.37
098.0   01.63
099.0   01.85
100.0   02.04
101.0   02.19
102.0   02.32
103.0   02.43
104.0   02.52
105.0   02.60
106.0   02.66
107.0   02.70
108.0   02.73
109.0   02.75
110.0   02.76
111.0   02.76
112.0   02.76
113.0   02.76
114.0   02.75
115.0   02.75
116.0   02.74
117.0   02.74
118.0   02.77
119.0   02.83
120.0   02.91
121.0   03.00
122.0   03.09
123.0   03.18
124.0   03.27
125.0   03.35
126.0   03.42
127.0   03.46
128.0   03.49
129.0   03.51
130.0   03.53
131.0   03.55
132.0   03.57
133.0   03.59
134.0   03.61
135.0   03.63
136.0   03.65
137.0   03.66
138.0   03.68
139.0   03.69
140.0   03.71
141.0   03.72
142.0   03.73
143.0   03.75
144.0   03.76
145.0   03.77
146.0   03.78
147.0   03.78
148.0   03.79
149.0   03.80
150.0   03.81
151.0   03.83
152.0   03.86
153.0   03.90
154.0   03.93
155.0   03.96
156.0   03.99
157.0   04.03
158.0   04.06
159.0   04.09
160.0   04.12
161.0   04.15
162.0   04.17
163.0   04.20
164.0   04.23
165.0   04.26
166.0   04.28
167.0   04.31
168.0   04.34
169.0   04.36
170.0   04.38
171.0   04.41
172.0   04.43
173.0   04.45
174.0   04.48
175.0   04.50
176.0   04.52
177.0   04.54
178.0   04.56
179.0   04.58
180.0   04.60
181.0   04.61
182.0   04.63
183.0   04.65
184.0   04.66
185.0   04.68
186.0   04.69
187.0   04.71
188.0   04.72
189.0   04.74
190.0   04.75
191.0   04.76
192.0   04.77
193.0   04.79
194.0   04.80
195.0   04.81
196.0   04.82
197.0   04.83
198.0   04.84
199.0   04.84
200.0   04.85
201.0   04.86
202.0   04.87
203.0   04.87
204.0   04.88
205.0   04.89
206.0   04.89
207.0   04.90
208.0   04.90
209.0   04.91
210.0   04.91
211.0   04.91
212.0   04.92
213.0   04.92
214.0   04.92
215.0   04.92
216.0   04.93
217.0   04.93
218.0   04.93
219.0   04.93
220.0   04.93
221.0   04.93
222.0   04.93
223.0   04.93
224.0   04.93
225.0   04.93
226.0   04.93
227.0   04.93
228.0   04.93
229.0   04.92
230.0   04.92
231.0   04.92
232.0   04.91
233.0   04.91
234.0   04.91
235.0   04.90
236.0   04.90
237.0   04.89
238.0   04.88
239.0   04.88
240.0   04.87
241.0   04.86
242.0   04.86
243.0   04.85
244.0   04.84
245.0   04.83
246.0   04.82
247.0   04.81
248.0   04.80
249.0   04.79
250.0   04.78
251.0   04.76
252.0   04.52
253.0   04.09
254.0   03.41
255.0   02.96
256.0   02.97
257.0   02.98
258.0   02.99
259.0   03.00
260.0   03.01
261.0   03.01
262.0   03.02
263.0   03.03
264.0   03.04
265.0   03.04
266.0   03.05
267.0   03.05
268.0   03.06
269.0   03.06
270.0   03.07
271.0   03.07
272.0   03.08
273.0   03.08
274.0   03.08
275.0   03.09
276.0   03.09
277.0   03.09
278.0   03.09
279.0   03.10
280.0   03.10
281.0   03.10
282.0   03.10
283.0   03.10
284.0   03.10
285.0   03.10
286.0   03.10
287.0   03.10
288.0   03.10
289.0   03.10
290.0   03.10
291.0   03.10
292.0   03.10
293.0   03.10
294.0   03.09
295.0   03.09
296.0   03.09
297.0   03.09
298.0   03.08
299.0   03.08
300.0   03.07
301.0   03.07
302.0   03.06
303.0   03.06
304.0   03.05
305.0   03.05
306.0   03.04
307.0   03.03
308.0   03.03
309.0   03.02
310.0   03.01
311.0   03.00
312.0   02.99
313.0   02.98
314.0   02.98
315.0   02.97
316.0   03.24
317.0   03.73
318.0   04.16
319.0   04.43
320.0   04.41
321.0   04.40
322.0   04.39
323.0   04.38
324.0   04.01
325.0   03.17
326.0   02.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 023.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.17
090.0   00.23
091.0   00.31
092.0   00.40
093.0   00.52
094.0   00.68
095.0   00.87
096.0   01.11
097.0   01.38
098.0   01.63
099.0   01.86
100.0   02.04
101.0   02.20
102.0   02.33
103.0   02.44
104.0   02.53
105.0   02.60
106.0   02.66
107.0   02.71
108.0   02.74
109.0   02.76
110.0   02.77
111.0   02.77
112.0   02.77
113.0   02.76
114.0   02.76
115.0   02.76
116.0   02.75
117.0   02.75
118.0   02.78
119.0   02.83
120.0   02.92
121.0   03.00
122.0   03.09
123.0   03.18
124.0   03.27
125.0   03.35
126.0   03.42
127.0   03.46
128.0   03.50
129.0   03.52
130.0   03.55
131.0   03.57
132.0   03.59
133.0   03.61
134.0   03.63
135.0   03.65
136.0   03.67
137.0   03.69
138.0   03.71
139.0   03.73
140.0   03.74
141.0   03.76
142.0   03.78
143.0   03.79
144.0   03.81
145.0   03.82
146.0   03.83
147.0   03.84
148.0   03.85
149.0   03.86
150.0   03.87
151.0   03.88
152.0   03.89
153.0   03.90
154.0   03.91
155.0   03.94
156.0   03.97
157.0   04.01
158.0   04.04
159.0   04.07
160.0   04.11
161.0   04.14
162.0   04.17
163.0   04.21
164.0   04.24
165.0   04.27
166.0   04.30
167.0   04.33
168.0   04.36
169.0   04.39
170.0   04.42
171.0   04.44
172.0   04.47
173.0   04.50
174.0   04.52
175.0   04.55
176.0   04.58
177.0   04.60
178.0   04.62
179.0   04.65
180.0   04.67
181.0   04.69
182.0   04.72
183.0   04.74
184.0   04.76
185.0   04.78
186.0   04.80
187.0   04.82
188.0   04.84
189.0   04.86
190.0   04.88
191.0   04.89
192.0   04.91
193.0   04.93
194.0   04.94
195.0   04.96
196.0   04.97
197.0   04.99
198.0   05.00
199.0   05.01
200.0   05.03
201.0   05.04
202.0   05.05
203.0   05.06
204.0   05.07
205.0   05.08
206.0   05.09
207.0   05.10
208.0   05.11
209.0   05.12
210.0   05.13
211.0   05.14
212.0   05.14
213.0   05.15
214.0   05.16
215.0   05.16
216.0   05.17
217.0   05.17
218.0   05.18
219.0   05.18
220.0   05.19
221.0   05.19
222.0   05.20
223.0   05.20
224.0   05.20
225.0   05.21
226.0   05.21
227.0   05.21
228.0   05.21
229.0   05.21
230.0   05.21
231.0   05.22
232.0   05.22
233.0   05.22
234.0   05.22
235.0   05.22
236.0   05.22
237.0   05.22
238.0   05.22
239.0   05.21
240.0   05.21
241.0   05.21
242.0   05.21
243.0   05.20
244.0   05.20
245.0   05.20
246.0   05.19
247.0   05.19
248.0   05.18
249.0   05.18
250.0   05.17
251.0   05.17
252.0   05.16
253.0   05.15
254.0   05.15
255.0   05.14
256.0   05.13
257.0   05.12
258.0   05.11
259.0   05.10
260.0   05.09
261.0   05.08
262.0   05.07
263.0   05.06
264.0   04.79
265.0   04.31
266.0   03.54
267.0   03.02
268.0   03.03
269.0   03.03
270.0   03.03
271.0   03.03
272.0   03.04
273.0   03.04
274.0   03.04
275.0   03.04
276.0   03.04
277.0   03.04
278.0   03.04
279.0   03.04
280.0   03.04
281.0   03.04
282.0   03.04
283.0   03.04
284.0   03.03
285.0   03.03
286.0   03.03
287.0   03.02
288.0   03.02
289.0   03.02
290.0   03.01
291.0   03.00
292.0   03.00
293.0   02.99
294.0   02.99
295.0   02.98
296.0   02.97
297.0   02.96
298.0   02.95
299.0   02.95
300.0   02.94
301.0   02.93
302.0   02.92
303.0   02.90
304.0   02.89
305.0   02.88
306.0   02.87
307.0   02.98
308.0   03.20
309.0   03.41
310.0   03.54
311.0   03.54
312.0   03.53
313.0   03.52
314.0   03.51
315.0   03.49
316.0   03.48
317.0   03.47
318.0   03.52
319.0   03.64
320.0   03.75
321.0   03.82
322.0   03.81
323.0   03.81
324.0   03.80
325.0   03.80
326.0   03.79
327.0   03.78
328.0   03.78
329.0   03.77
330.0   03.76
331.0   03.75
332.0   03.74
333.0   03.74
334.0   03.73
335.0   03.41
336.0   02.69
337.0   01.70
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 023.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.23
091.0   00.31
092.0   00.40
093.0   00.53
094.0   00.68
095.0   00.87
096.0   01.11
097.0   01.38
098.0   01.64
099.0   01.86
100.0   02.05
101.0   02.20
102.0   02.33
103.0   02.44
104.0   02.53
105.0   02.61
106.0   02.67
107.0   02.71
108.0   02.75
109.0   02.77
110.0   02.78
111.0   02.78
112.0   02.77
113.0   02.77
114.0   02.77
115.0   02.76
116.0   02.76
117.0   02.76
118.0   02.78
119.0   02.84
120.0   02.93
121.0   03.02
122.0   03.11
123.0   03.21
124.0   03.30
125.0   03.38
126.0   03.45
127.0   03.50
128.0   03.53
129.0   03.55
130.0   03.57
131.0   03.59
132.0   03.61
133.0   03.64
134.0   03.66
135.0   03.67
136.0   03.69
137.0   03.71
138.0   03.73
139.0   03.75
140.0   03.76
141.0   03.78
142.0   03.79
143.0   03.81
144.0   03.82
145.0   03.83
146.0   03.84
147.0   03.86
148.0   03.87
149.0   03.87
150.0   03.88
151.0   03.89
152.0   03.90
153.0   03.91
154.0   03.94
155.0   03.97
156.0   04.00
157.0   04.04
158.0   04.07
159.0   04.10
160.0   04.14
161.0   04.17
162.0   04.20
163.0   04.23
164.0   04.26
165.0   04.29
166.0   04.32
167.0   04.35
168.0   04.38
169.0   04.40
170.0   04.43
171.0   04.46
172.0   04.48
173.0   04.51
174.0   04.53
175.0   04.56
176.0   04.58
177.0   04.61
178.0   04.63
179.0   04.65
180.0   04.67
181.0   04.69
182.0   04.72
183.0   04.74
184.0   04.76
185.0   04.77
186.0   04.79
187.0   04.81
188.0   04.83
189.0   04.85
190.0   04.86
191.0   04.88
192.0   04.89
193.0   04.91
194.0   04.92
195.0   04.94
196.0   04.95
197.0   04.96
198.0   04.98
199.0   04.99
200.0   05.00
201.0   05.01
202.0   05.02
203.0   05.03
204.0   05.04
205.0   05.05
206.0   05.06
207.0   05.07
208.0   05.07
209.0   05.08
210.0   05.09
211.0   05.10
212.0   05.10
213.0   05.11
214.0   05.11
215.0   05.12
216.0   05.12
217.0   05.13
218.0   05.13
219.0   05.13
220.0   05.14
221.0   05.14
222.0   05.14
223.0   05.15
224.0   05.15
225.0   05.15
226.0   05.15
227.0   05.15
228.0   05.15
229.0   05.15
230.0   05.16
231.0   05.16
232.0   05.16
233.0   05.16
234.0   05.15
235.0   05.15
236.0   05.15
237.0   05.15
238.0   05.15
239.0   05.15
240.0   05.14
241.0   05.14
242.0   05.14
243.0   05.13
244.0   05.13
245.0   05.12
246.0   05.12
247.0   05.11
248.0   05.11
249.0   05.10
250.0   05.09
251.0   05.08
252.0   05.08
253.0   05.07
254.0   05.06
255.0   05.05
256.0   05.04
257.0   05.03
258.0   05.02
259.0   05.01
260.0   05.00
261.0   04.73
262.0   04.25
263.0   03.49
264.0   02.97
265.0   02.98
266.0   02.98
267.0   02.98
268.0   02.98
269.0   02.99
270.0   02.99
271.0   02.99
272.0   02.99
273.0   02.99
274.0   02.99
275.0   02.99
276.0   02.99
277.0   02.99
278.0   02.99
279.0   02.99
280.0   02.99
281.0   02.99
282.0   02.99
283.0   02.99
284.0   02.99
285.0   02.99
286.0   02.98
287.0   02.98
288.0   02.98
289.0   02.97
290.0   02.97
291.0   02.97
292.0   02.96
293.0   02.96
294.0   02.95
295.0   02.95
296.0   02.94
297.0   02.93
298.0   02.93
299.0   02.92
300.0   02.91
301.0   02.91
302.0   02.90
303.0   02.89
304.0   02.88
305.0   02.87
306.0   02.86
307.0   02.97
308.0   03.18
309.0   03.38
310.0   03.50
311.0   03.50
312.0   03.49
313.0   03.48
314.0   03.47
315.0   03.46
316.0   03.45
317.0   03.52
318.0   03.67
319.0   03.81
320.0   03.90
321.0   03.90
322.0   03.90
323.0   03.89
324.0   03.89
325.0   03.88
326.0   03.87
327.0   03.87
328.0   03.86
329.0   03.86
330.0   03.85
331.0   03.84
332.0   03.83
333.0   03.83
334.0   03.51
335.0   02.77
336.0   01.75
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
