20-03-2010 h:05.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.15
091.0   00.19
092.0   00.25
093.0   00.33
094.0   00.42
095.0   00.54
096.0   00.69
097.0   00.86
098.0   01.02
099.0   01.16
100.0   01.28
101.0   01.37
102.0   01.45
103.0   01.52
104.0   01.58
105.0   01.62
106.0   01.66
107.0   01.69
108.0   01.71
109.0   01.72
110.0   01.73
111.0   01.73
112.0   01.73
113.0   01.73
114.0   01.73
115.0   01.73
116.0   01.73
117.0   01.73
118.0   01.72
119.0   01.72
120.0   01.72
121.0   01.72
122.0   01.72
123.0   01.72
124.0   01.72
125.0   01.72
126.0   01.72
127.0   01.72
128.0   01.72
129.0   01.72
130.0   01.72
131.0   01.72
132.0   01.72
133.0   01.72
134.0   01.72
135.0   01.72
136.0   01.72
137.0   01.73
138.0   01.74
139.0   01.77
140.0   01.81
141.0   01.85
142.0   01.88
143.0   01.92
144.0   01.96
145.0   02.00
146.0   02.04
147.0   02.08
148.0   02.11
149.0   02.15
150.0   02.19
151.0   02.23
152.0   02.27
153.0   02.30
154.0   02.34
155.0   02.38
156.0   02.42
157.0   02.45
158.0   02.49
159.0   02.53
160.0   02.56
161.0   02.60
162.0   02.64
163.0   02.67
164.0   02.71
165.0   02.74
166.0   02.78
167.0   02.81
168.0   02.85
169.0   02.88
170.0   02.91
171.0   02.95
172.0   02.98
173.0   03.01
174.0   03.04
175.0   03.07
176.0   03.10
177.0   03.13
178.0   03.16
179.0   03.19
180.0   03.22
181.0   03.25
182.0   03.27
183.0   03.30
184.0   03.33
185.0   03.35
186.0   03.38
187.0   03.40
188.0   03.43
189.0   03.45
190.0   03.47
191.0   03.49
192.0   03.51
193.0   03.54
194.0   03.56
195.0   03.57
196.0   03.59
197.0   03.61
198.0   03.63
199.0   03.65
200.0   03.66
201.0   03.68
202.0   03.69
203.0   03.71
204.0   03.72
205.0   03.74
206.0   03.75
207.0   03.76
208.0   03.77
209.0   03.78
210.0   03.79
211.0   03.80
212.0   03.81
213.0   03.82
214.0   03.83
215.0   03.84
216.0   03.85
217.0   03.85
218.0   03.86
219.0   03.87
220.0   03.87
221.0   03.88
222.0   03.88
223.0   03.89
224.0   03.89
225.0   03.89
226.0   03.90
227.0   03.90
228.0   03.90
229.0   03.91
230.0   03.91
231.0   03.91
232.0   03.91
233.0   03.91
234.0   03.91
235.0   03.91
236.0   03.91
237.0   03.91
238.0   03.91
239.0   03.91
240.0   03.91
241.0   03.91
242.0   03.90
243.0   03.90
244.0   03.90
245.0   03.89
246.0   03.89
247.0   03.88
248.0   03.88
249.0   03.87
250.0   03.87
251.0   03.86
252.0   03.85
253.0   03.85
254.0   03.84
255.0   03.83
256.0   03.82
257.0   03.81
258.0   03.80
259.0   03.79
260.0   03.78
261.0   03.77
262.0   03.76
263.0   03.74
264.0   03.73
265.0   03.42
266.0   02.83
267.0   01.70
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.14
091.0   00.19
092.0   00.25
093.0   00.33
094.0   00.42
095.0   00.54
096.0   00.69
097.0   00.86
098.0   01.02
099.0   01.16
100.0   01.27
101.0   01.37
102.0   01.45
103.0   01.52
104.0   01.57
105.0   01.62
106.0   01.66
107.0   01.68
108.0   01.70
109.0   01.72
110.0   01.72
111.0   01.72
112.0   01.72
113.0   01.72
114.0   01.72
115.0   01.72
116.0   01.72
117.0   01.72
118.0   01.72
119.0   01.72
120.0   01.72
121.0   01.72
122.0   01.72
123.0   01.72
124.0   01.71
125.0   01.71
126.0   01.71
127.0   01.71
128.0   01.71
129.0   01.71
130.0   01.71
131.0   01.71
132.0   01.71
133.0   01.71
134.0   01.71
135.0   01.71
136.0   01.71
137.0   01.71
138.0   01.71
139.0   01.71
140.0   01.72
141.0   01.72
142.0   01.74
143.0   01.78
144.0   01.81
145.0   01.85
146.0   01.89
147.0   01.93
148.0   01.97
149.0   02.01
150.0   02.05
151.0   02.09
152.0   02.13
153.0   02.17
154.0   02.21
155.0   02.25
156.0   02.28
157.0   02.32
158.0   02.36
159.0   02.40
160.0   02.44
161.0   02.48
162.0   02.52
163.0   02.56
164.0   02.59
165.0   02.63
166.0   02.67
167.0   02.71
168.0   02.74
169.0   02.78
170.0   02.82
171.0   02.85
172.0   02.89
173.0   02.92
174.0   02.96
175.0   02.99
176.0   03.02
177.0   03.06
178.0   03.09
179.0   03.12
180.0   03.15
181.0   03.19
182.0   03.22
183.0   03.25
184.0   03.28
185.0   03.30
186.0   03.33
187.0   03.36
188.0   03.39
189.0   03.41
190.0   03.44
191.0   03.47
192.0   03.49
193.0   03.51
194.0   03.54
195.0   03.56
196.0   03.58
197.0   03.60
198.0   03.62
199.0   03.64
200.0   03.66
201.0   03.68
202.0   03.70
203.0   03.72
204.0   03.73
205.0   03.75
206.0   03.77
207.0   03.78
208.0   03.79
209.0   03.81
210.0   03.82
211.0   03.83
212.0   03.85
213.0   03.86
214.0   03.87
215.0   03.88
216.0   03.89
217.0   03.89
218.0   03.90
219.0   03.91
220.0   03.92
221.0   03.92
222.0   03.93
223.0   03.94
224.0   03.94
225.0   03.95
226.0   03.95
227.0   03.95
228.0   03.96
229.0   03.96
230.0   03.96
231.0   03.97
232.0   03.97
233.0   03.97
234.0   03.97
235.0   03.97
236.0   03.97
237.0   03.97
238.0   03.97
239.0   03.97
240.0   03.97
241.0   03.97
242.0   03.97
243.0   03.97
244.0   03.96
245.0   03.96
246.0   03.96
247.0   03.95
248.0   03.95
249.0   03.94
250.0   03.94
251.0   03.93
252.0   03.93
253.0   03.92
254.0   03.91
255.0   03.90
256.0   03.89
257.0   03.88
258.0   03.88
259.0   03.86
260.0   03.85
261.0   03.84
262.0   03.83
263.0   03.82
264.0   03.81
265.0   03.79
266.0   03.78
267.0   03.46
268.0   02.86
269.0   01.72
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.05
087.0   00.06
088.0   00.09
089.0   00.12
090.0   00.16
091.0   00.21
092.0   00.27
093.0   00.35
094.0   00.46
095.0   00.59
096.0   00.75
097.0   00.92
098.0   01.10
099.0   01.25
100.0   01.37
101.0   01.48
102.0   01.56
103.0   01.64
104.0   01.70
105.0   01.75
106.0   01.79
107.0   01.82
108.0   01.84
109.0   01.85
110.0   01.86
111.0   01.86
112.0   01.86
113.0   01.86
114.0   01.86
115.0   01.86
116.0   01.86
117.0   01.86
118.0   01.85
119.0   01.85
120.0   01.85
121.0   01.85
122.0   01.85
123.0   01.85
124.0   01.85
125.0   01.85
126.0   01.85
127.0   01.85
128.0   01.85
129.0   01.85
130.0   01.85
131.0   01.85
132.0   01.85
133.0   01.85
134.0   01.85
135.0   01.86
136.0   01.88
137.0   01.92
138.0   01.96
139.0   02.00
140.0   02.04
141.0   02.08
142.0   02.12
143.0   02.16
144.0   02.20
145.0   02.24
146.0   02.28
147.0   02.32
148.0   02.36
149.0   02.40
150.0   02.44
151.0   02.47
152.0   02.51
153.0   02.55
154.0   02.59
155.0   02.62
156.0   02.66
157.0   02.69
158.0   02.73
159.0   02.76
160.0   02.79
161.0   02.83
162.0   02.86
163.0   02.89
164.0   02.92
165.0   02.95
166.0   02.98
167.0   03.01
168.0   03.04
169.0   03.07
170.0   03.10
171.0   03.12
172.0   03.15
173.0   03.18
174.0   03.20
175.0   03.22
176.0   03.25
177.0   03.27
178.0   03.29
179.0   03.31
180.0   03.33
181.0   03.35
182.0   03.37
183.0   03.39
184.0   03.41
185.0   03.43
186.0   03.44
187.0   03.46
188.0   03.47
189.0   03.49
190.0   03.50
191.0   03.51
192.0   03.53
193.0   03.54
194.0   03.55
195.0   03.56
196.0   03.57
197.0   03.58
198.0   03.59
199.0   03.60
200.0   03.61
201.0   03.61
202.0   03.62
203.0   03.63
204.0   03.63
205.0   03.64
206.0   03.64
207.0   03.65
208.0   03.65
209.0   03.66
210.0   03.66
211.0   03.66
212.0   03.66
213.0   03.67
214.0   03.67
215.0   03.67
216.0   03.67
217.0   03.67
218.0   03.67
219.0   03.67
220.0   03.67
221.0   03.67
222.0   03.67
223.0   03.67
224.0   03.67
225.0   03.66
226.0   03.66
227.0   03.66
228.0   03.65
229.0   03.65
230.0   03.64
231.0   03.64
232.0   03.63
233.0   03.62
234.0   03.62
235.0   03.61
236.0   03.60
237.0   03.59
238.0   03.58
239.0   03.57
240.0   03.56
241.0   03.55
242.0   03.54
243.0   03.53
244.0   03.51
245.0   03.50
246.0   03.49
247.0   03.47
248.0   03.18
249.0   02.63
250.0   01.58
251.0   00.00
252.0   00.00
253.0   00.00
254.0   00.00
255.0   00.00
256.0   00.00
257.0   00.00
258.0   00.00
259.0   00.00
260.0   00.00
261.0   00.00
262.0   00.00
263.0   00.00
264.0   00.00
265.0   00.00
266.0   00.00
267.0   00.00
268.0   00.00
269.0   00.00
270.0   00.00
271.0   00.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
