21-10-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
094.0   00.70
095.0   00.90
096.0   01.15
097.0   01.42
098.0   01.69
099.0   01.92
100.0   02.11
101.0   02.27
102.0   02.41
103.0   02.52
104.0   02.62
105.0   02.69
106.0   02.76
107.0   02.80
108.0   02.84
109.0   02.86
110.0   02.87
111.0   02.87
112.0   02.87
113.0   02.86
114.0   02.86
115.0   02.85
116.0   02.85
117.0   02.85
118.0   02.88
119.0   02.94
120.0   03.04
121.0   03.14
122.0   03.24
123.0   03.35
124.0   03.44
125.0   03.54
126.0   03.62
127.0   03.67
128.0   03.71
129.0   03.74
130.0   03.77
131.0   03.80
132.0   03.83
133.0   03.85
134.0   03.88
135.0   03.90
136.0   03.92
137.0   03.94
138.0   03.95
139.0   03.97
140.0   03.98
141.0   04.02
142.0   04.07
143.0   04.14
144.0   04.21
145.0   04.28
146.0   04.36
147.0   04.43
148.0   04.50
149.0   04.58
150.0   04.65
151.0   04.72
152.0   04.79
153.0   04.87
154.0   04.94
155.0   05.01
156.0   05.08
157.0   05.16
158.0   05.23
159.0   05.30
160.0   05.37
161.0   05.44
162.0   05.51
163.0   05.59
164.0   05.66
165.0   05.73
166.0   05.80
167.0   05.87
168.0   05.93
169.0   06.00
170.0   06.07
171.0   06.14
172.0   06.21
173.0   06.27
174.0   06.34
175.0   06.40
176.0   06.47
177.0   06.53
178.0   06.59
179.0   06.66
180.0   06.72
181.0   06.78
182.0   06.84
183.0   06.90
184.0   06.96
185.0   07.02
186.0   07.08
187.0   07.13
188.0   07.19
189.0   07.24
190.0   07.30
191.0   07.35
192.0   07.40
193.0   07.46
194.0   07.51
195.0   07.56
196.0   07.61
197.0   07.65
198.0   07.70
199.0   07.75
200.0   07.79
201.0   07.84
202.0   07.88
203.0   07.92
204.0   07.96
205.0   08.00
206.0   08.04
207.0   08.08
208.0   08.12
209.0   08.16
210.0   08.19
211.0   08.23
212.0   08.26
213.0   08.30
214.0   08.33
215.0   08.36
216.0   08.39
217.0   08.42
218.0   08.45
219.0   08.47
220.0   08.50
221.0   08.53
222.0   08.55
223.0   08.57
224.0   08.60
225.0   08.62
226.0   08.64
227.0   08.66
228.0   08.68
229.0   08.70
230.0   08.72
231.0   08.73
232.0   08.75
233.0   08.76
234.0   08.78
235.0   08.79
236.0   08.81
237.0   08.82
238.0   08.83
239.0   08.84
240.0   08.85
241.0   08.86
242.0   08.87
243.0   08.88
244.0   08.89
245.0   08.89
246.0   08.90
247.0   08.91
248.0   08.91
249.0   08.92
250.0   08.92
251.0   08.92
252.0   08.93
253.0   08.93
254.0   08.93
255.0   08.93
256.0   08.93
257.0   08.94
258.0   08.94
259.0   08.94
260.0   08.94
261.0   08.94
262.0   08.93
263.0   08.93
264.0   08.93
265.0   08.92
266.0   08.92
267.0   08.91
268.0   08.91
269.0   08.90
270.0   08.89
271.0   08.89
272.0   08.88
273.0   08.87
274.0   08.86
275.0   08.85
276.0   08.84
277.0   08.82
278.0   08.81
279.0   08.80
280.0   08.78
281.0   08.77
282.0   08.75
283.0   08.73
284.0   08.72
285.0   08.70
286.0   08.68
287.0   08.66
288.0   08.07
289.0   07.00
290.0   05.16
291.0   03.73
292.0   03.73
293.0   03.73
294.0   03.72
295.0   03.72
296.0   03.72
297.0   03.71
298.0   03.71
299.0   03.71
300.0   03.70
301.0   03.70
302.0   03.69
303.0   03.69
304.0   03.68
305.0   03.67
306.0   03.67
307.0   03.66
308.0   03.65
309.0   03.65
310.0   03.64
311.0   03.63
312.0   03.73
313.0   03.92
314.0   04.11
315.0   04.23
316.0   04.22
317.0   04.22
318.0   04.21
319.0   04.21
320.0   04.20
321.0   04.20
322.0   04.19
323.0   04.18
324.0   04.18
325.0   04.17
326.0   04.17
327.0   04.16
328.0   03.81
329.0   03.01
330.0   01.90
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.24
091.0   00.31
092.0   00.41
093.0   00.54
094.0   00.69
095.0   00.89
096.0   01.14
097.0   01.41
098.0   01.67
099.0   01.90
100.0   02.09
101.0   02.25
102.0   02.38
103.0   02.49
104.0   02.59
105.0   02.66
106.0   02.72
107.0   02.77
108.0   02.80
109.0   02.82
110.0   02.83
111.0   02.83
112.0   02.83
113.0   02.83
114.0   02.82
115.0   02.82
116.0   02.81
117.0   02.81
118.0   02.84
119.0   02.90
120.0   02.99
121.0   03.08
122.0   03.18
123.0   03.27
124.0   03.36
125.0   03.45
126.0   03.52
127.0   03.57
128.0   03.61
129.0   03.64
130.0   03.67
131.0   03.70
132.0   03.73
133.0   03.75
134.0   03.78
135.0   03.80
136.0   03.82
137.0   03.84
138.0   03.85
139.0   03.87
140.0   03.88
141.0   03.91
142.0   03.96
143.0   04.02
144.0   04.09
145.0   04.16
146.0   04.24
147.0   04.31
148.0   04.38
149.0   04.45
150.0   04.52
151.0   04.59
152.0   04.66
153.0   04.73
154.0   04.81
155.0   04.88
156.0   04.95
157.0   05.02
158.0   05.09
159.0   05.16
160.0   05.23
161.0   05.30
162.0   05.37
163.0   05.44
164.0   05.51
165.0   05.58
166.0   05.65
167.0   05.71
168.0   05.78
169.0   05.85
170.0   05.92
171.0   05.98
172.0   06.05
173.0   06.11
174.0   06.18
175.0   06.24
176.0   06.30
177.0   06.37
178.0   06.43
179.0   06.49
180.0   06.55
181.0   06.61
182.0   06.67
183.0   06.73
184.0   06.79
185.0   06.84
186.0   06.90
187.0   06.95
188.0   07.01
189.0   07.06
190.0   07.12
191.0   07.17
192.0   07.22
193.0   07.27
194.0   07.32
195.0   07.37
196.0   07.41
197.0   07.46
198.0   07.51
199.0   07.55
200.0   07.60
201.0   07.64
202.0   07.68
203.0   07.72
204.0   07.76
205.0   07.80
206.0   07.84
207.0   07.88
208.0   07.91
209.0   07.95
210.0   07.98
211.0   08.02
212.0   08.05
213.0   08.08
214.0   08.11
215.0   08.14
216.0   08.17
217.0   08.20
218.0   08.23
219.0   08.25
220.0   08.28
221.0   08.30
222.0   08.33
223.0   08.35
224.0   08.37
225.0   08.39
226.0   08.41
227.0   08.43
228.0   08.45
229.0   08.47
230.0   08.49
231.0   08.50
232.0   08.52
233.0   08.53
234.0   08.55
235.0   08.56
236.0   08.57
237.0   08.58
238.0   08.59
239.0   08.60
240.0   08.61
241.0   08.62
242.0   08.63
243.0   08.64
244.0   08.64
245.0   08.65
246.0   08.66
247.0   08.66
248.0   08.67
249.0   08.67
250.0   08.67
251.0   08.68
252.0   08.68
253.0   08.68
254.0   08.68
255.0   08.69
256.0   08.69
257.0   08.69
258.0   08.69
259.0   08.69
260.0   08.69
261.0   08.68
262.0   08.68
263.0   08.68
264.0   08.68
265.0   08.67
266.0   08.67
267.0   08.66
268.0   08.65
269.0   08.65
270.0   08.64
271.0   08.63
272.0   08.62
273.0   08.61
274.0   08.60
275.0   08.59
276.0   08.58
277.0   08.56
278.0   08.55
279.0   08.53
280.0   08.52
281.0   08.50
282.0   08.49
283.0   08.47
284.0   08.45
285.0   08.43
286.0   08.41
287.0   07.85
288.0   06.83
289.0   05.10
290.0   03.77
291.0   03.77
292.0   03.76
293.0   03.76
294.0   03.76
295.0   03.75
296.0   03.75
297.0   03.75
298.0   03.74
299.0   03.74
300.0   03.73
301.0   03.73
302.0   03.72
303.0   03.72
304.0   03.71
305.0   03.70
306.0   03.70
307.0   03.69
308.0   03.68
309.0   03.67
310.0   03.66
311.0   03.77
312.0   03.98
313.0   04.17
314.0   04.30
315.0   04.29
316.0   04.29
317.0   04.29
318.0   04.28
319.0   04.27
320.0   04.27
321.0   04.26
322.0   04.26
323.0   04.25
324.0   04.24
325.0   04.24
326.0   04.23
327.0   03.88
328.0   03.06
329.0   01.93
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.24
091.0   00.31
092.0   00.41
093.0   00.53
094.0   00.69
095.0   00.88
096.0   01.12
097.0   01.39
098.0   01.65
099.0   01.88
100.0   02.06
101.0   02.22
102.0   02.35
103.0   02.46
104.0   02.55
105.0   02.63
106.0   02.69
107.0   02.74
108.0   02.77
109.0   02.79
110.0   02.80
111.0   02.80
112.0   02.80
113.0   02.79
114.0   02.79
115.0   02.78
116.0   02.78
117.0   02.78
118.0   02.81
119.0   02.87
120.0   02.96
121.0   03.06
122.0   03.16
123.0   03.25
124.0   03.34
125.0   03.43
126.0   03.51
127.0   03.56
128.0   03.60
129.0   03.63
130.0   03.66
131.0   03.69
132.0   03.72
133.0   03.74
134.0   03.77
135.0   03.79
136.0   03.81
137.0   03.83
138.0   03.85
139.0   03.87
140.0   03.88
141.0   03.90
142.0   03.93
143.0   03.98
144.0   04.05
145.0   04.12
146.0   04.19
147.0   04.26
148.0   04.33
149.0   04.40
150.0   04.47
151.0   04.54
152.0   04.61
153.0   04.68
154.0   04.75
155.0   04.81
156.0   04.88
157.0   04.95
158.0   05.02
159.0   05.09
160.0   05.16
161.0   05.23
162.0   05.30
163.0   05.36
164.0   05.43
165.0   05.50
166.0   05.57
167.0   05.63
168.0   05.70
169.0   05.76
170.0   05.83
171.0   05.89
172.0   05.95
173.0   06.02
174.0   06.08
175.0   06.14
176.0   06.20
177.0   06.26
178.0   06.32
179.0   06.38
180.0   06.44
181.0   06.50
182.0   06.56
183.0   06.61
184.0   06.67
185.0   06.72
186.0   06.78
187.0   06.83
188.0   06.88
189.0   06.93
190.0   06.98
191.0   07.03
192.0   07.08
193.0   07.13
194.0   07.18
195.0   07.23
196.0   07.27
197.0   07.32
198.0   07.36
199.0   07.40
200.0   07.44
201.0   07.48
202.0   07.52
203.0   07.56
204.0   07.60
205.0   07.64
206.0   07.67
207.0   07.71
208.0   07.74
209.0   07.78
210.0   07.81
211.0   07.84
212.0   07.87
213.0   07.90
214.0   07.93
215.0   07.96
216.0   07.99
217.0   08.01
218.0   08.04
219.0   08.06
220.0   08.08
221.0   08.11
222.0   08.13
223.0   08.15
224.0   08.17
225.0   08.19
226.0   08.21
227.0   08.22
228.0   08.24
229.0   08.26
230.0   08.27
231.0   08.29
232.0   08.30
233.0   08.31
234.0   08.33
235.0   08.34
236.0   08.35
237.0   08.36
238.0   08.37
239.0   08.38
240.0   08.38
241.0   08.39
242.0   08.40
243.0   08.41
244.0   08.41
245.0   08.42
246.0   08.42
247.0   08.43
248.0   08.43
249.0   08.43
250.0   08.43
251.0   08.44
252.0   08.44
253.0   08.44
254.0   08.44
255.0   08.44
256.0   08.44
257.0   08.44
258.0   08.44
259.0   08.44
260.0   08.44
261.0   08.43
262.0   08.43
263.0   08.43
264.0   08.42
265.0   08.41
266.0   08.41
267.0   08.40
268.0   08.39
269.0   08.38
270.0   08.38
271.0   08.37
272.0   08.35
273.0   08.34
274.0   08.33
275.0   08.32
276.0   08.30
277.0   08.29
278.0   08.28
279.0   08.26
280.0   08.24
281.0   08.23
282.0   08.21
283.0   08.19
284.0   08.17
285.0   07.64
286.0   06.67
287.0   05.05
288.0   03.82
289.0   03.82
290.0   03.82
291.0   03.81
292.0   03.81
293.0   03.81
294.0   03.80
295.0   03.80
296.0   03.79
297.0   03.79
298.0   03.78
299.0   03.78
300.0   03.77
301.0   03.77
302.0   03.76
303.0   03.75
304.0   03.75
305.0   03.74
306.0   03.73
307.0   03.72
308.0   03.72
309.0   03.71
310.0   03.70
311.0   03.81
312.0   04.02
313.0   04.23
314.0   04.36
315.0   04.36
316.0   04.35
317.0   04.35
318.0   04.34
319.0   04.33
320.0   04.33
321.0   04.32
322.0   04.31
323.0   04.31
324.0   04.30
325.0   04.29
326.0   03.93
327.0   03.10
328.0   01.96
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
