29-05-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
226.0   06.64
227.0   06.67
228.0   06.69
229.0   06.71
230.0   06.73
231.0   06.76
232.0   06.78
233.0   06.79
234.0   06.81
235.0   06.83
236.0   06.85
237.0   06.87
238.0   06.88
239.0   06.90
240.0   06.92
241.0   06.93
242.0   06.94
243.0   06.96
244.0   06.97
245.0   06.98
246.0   07.00
247.0   07.01
248.0   07.02
249.0   07.03
250.0   07.04
251.0   07.05
252.0   07.06
253.0   07.07
254.0   07.08
255.0   07.08
256.0   07.09
257.0   07.10
258.0   07.11
259.0   07.11
260.0   07.12
261.0   07.12
262.0   07.13
263.0   07.13
264.0   07.14
265.0   07.14
266.0   07.14
267.0   07.15
268.0   07.15
269.0   07.15
270.0   07.15
271.0   07.15
272.0   07.16
273.0   07.16
274.0   07.16
275.0   07.16
276.0   07.16
277.0   07.16
278.0   07.16
279.0   07.16
280.0   07.16
281.0   07.16
282.0   07.15
283.0   07.15
284.0   07.15
285.0   07.14
286.0   07.14
287.0   07.14
288.0   07.13
289.0   07.13
290.0   07.12
291.0   07.11
292.0   07.11
293.0   07.10
294.0   07.09
295.0   07.09
296.0   07.08
297.0   07.07
298.0   07.06
299.0   07.05
300.0   07.04
301.0   07.03
302.0   07.02
303.0   07.00
304.0   06.99
305.0   06.98
306.0   06.95
307.0   06.90
308.0   06.85
309.0   06.82
310.0   06.81
311.0   06.81
312.0   06.80
313.0   06.79
314.0   06.33
315.0   05.31
316.0   04.25
317.0   03.70
318.0   04.13
319.0   04.39
320.0   04.38
321.0   04.01
322.0   03.17
323.0   02.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 011.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.10
089.0   00.13
090.0   00.17
091.0   00.23
092.0   00.30
093.0   00.39
094.0   00.50
095.0   00.64
096.0   00.82
097.0   01.02
098.0   01.21
099.0   01.37
100.0   01.51
101.0   01.62
102.0   01.72
103.0   01.80
104.0   01.87
105.0   01.92
106.0   01.97
107.0   02.00
108.0   02.02
109.0   02.04
110.0   02.05
111.0   02.05
112.0   02.05
113.0   02.05
114.0   02.04
115.0   02.04
116.0   02.04
117.0   02.04
118.0   02.03
119.0   02.03
120.0   02.03
121.0   02.03
122.0   02.03
123.0   02.03
124.0   02.03
125.0   02.03
126.0   02.03
127.0   02.03
128.0   02.03
129.0   02.03
130.0   02.03
131.0   02.04
132.0   02.06
133.0   02.10
134.0   02.15
135.0   02.20
136.0   02.26
137.0   02.31
138.0   02.36
139.0   02.41
140.0   02.47
141.0   02.52
142.0   02.58
143.0   02.63
144.0   02.69
145.0   02.74
146.0   02.80
147.0   02.85
148.0   02.91
149.0   02.97
150.0   03.02
151.0   03.08
152.0   03.14
153.0   03.19
154.0   03.25
155.0   03.31
156.0   03.36
157.0   03.42
158.0   03.48
159.0   03.54
160.0   03.59
161.0   03.65
162.0   03.71
163.0   03.76
164.0   03.82
165.0   03.88
166.0   03.93
167.0   03.99
168.0   04.05
169.0   04.10
170.0   04.16
171.0   04.21
172.0   04.27
173.0   04.32
174.0   04.38
175.0   04.43
176.0   04.49
177.0   04.54
178.0   04.59
179.0   04.65
180.0   04.70
181.0   04.75
182.0   04.80
183.0   04.85
184.0   04.90
185.0   04.95
186.0   05.00
187.0   05.05
188.0   05.10
189.0   05.15
190.0   05.20
191.0   05.24
192.0   05.29
193.0   05.34
194.0   05.38
195.0   05.43
196.0   05.47
197.0   05.52
198.0   05.56
199.0   05.60
200.0   05.64
201.0   05.68
202.0   05.73
203.0   05.77
204.0   05.80
205.0   05.84
206.0   05.88
207.0   05.92
208.0   05.96
209.0   05.99
210.0   06.03
211.0   06.06
212.0   06.10
213.0   06.13
214.0   06.17
215.0   06.20
216.0   06.23
217.0   06.26
218.0   06.29
219.0   06.32
220.0   06.35
221.0   06.38
222.0   06.41
223.0   06.43
224.0   06.46
225.0   06.49
226.0   06.51
227.0   06.54
228.0   06.56
229.0   06.59
230.0   06.61
231.0   06.63
232.0   06.65
233.0   06.67
234.0   06.69
235.0   06.71
236.0   06.73
237.0   06.75
238.0   06.77
239.0   06.78
240.0   06.80
241.0   06.82
242.0   06.83
243.0   06.85
244.0   06.86
245.0   06.87
246.0   06.89
247.0   06.90
248.0   06.91
249.0   06.92
250.0   06.93
251.0   06.94
252.0   06.95
253.0   06.96
254.0   06.97
255.0   06.98
256.0   06.99
257.0   07.00
258.0   07.00
259.0   07.01
260.0   07.02
261.0   07.02
262.0   07.03
263.0   07.03
264.0   07.04
265.0   07.04
266.0   07.04
267.0   07.05
268.0   07.05
269.0   07.05
270.0   07.05
271.0   07.06
272.0   07.06
273.0   07.06
274.0   07.06
275.0   07.06
276.0   07.06
277.0   07.06
278.0   07.06
279.0   07.06
280.0   07.06
281.0   07.06
282.0   07.05
283.0   07.05
284.0   07.05
285.0   07.04
286.0   07.04
287.0   07.04
288.0   07.03
289.0   07.03
290.0   07.02
291.0   07.01
292.0   07.01
293.0   07.00
294.0   06.99
295.0   06.98
296.0   06.97
297.0   06.96
298.0   06.95
299.0   06.94
300.0   06.93
301.0   06.92
302.0   06.91
303.0   06.90
304.0   06.88
305.0   06.87
306.0   06.84
307.0   06.78
308.0   06.73
309.0   06.69
310.0   06.69
311.0   06.24
312.0   05.26
313.0   04.04
314.0   02.97
315.0   02.96
316.0   02.95
317.0   02.94
318.0   03.22
319.0   03.72
320.0   04.16
321.0   04.07
322.0   03.21
323.0   02.03
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 011.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.10
089.0   00.13
090.0   00.18
091.0   00.23
092.0   00.30
093.0   00.40
094.0   00.51
095.0   00.66
096.0   00.84
097.0   01.04
098.0   01.23
099.0   01.40
100.0   01.54
101.0   01.66
102.0   01.75
103.0   01.84
104.0   01.90
105.0   01.96
106.0   02.01
107.0   02.04
108.0   02.06
109.0   02.08
110.0   02.09
111.0   02.09
112.0   02.09
113.0   02.09
114.0   02.09
115.0   02.08
116.0   02.08
117.0   02.08
118.0   02.08
119.0   02.08
120.0   02.07
121.0   02.07
122.0   02.07
123.0   02.07
124.0   02.07
125.0   02.07
126.0   02.07
127.0   02.07
128.0   02.07
129.0   02.07
130.0   02.07
131.0   02.07
132.0   02.07
133.0   02.07
134.0   02.07
135.0   02.07
136.0   02.07
137.0   02.07
138.0   02.07
139.0   02.07
140.0   02.07
141.0   02.07
142.0   02.07
143.0   02.09
144.0   02.12
145.0   02.16
146.0   02.22
147.0   02.27
148.0   02.32
149.0   02.38
150.0   02.43
151.0   02.49
152.0   02.54
153.0   02.60
154.0   02.66
155.0   02.71
156.0   02.77
157.0   02.83
158.0   02.89
159.0   02.94
160.0   03.00
161.0   03.06
162.0   03.12
163.0   03.18
164.0   03.24
165.0   03.30
166.0   03.35
167.0   03.41
168.0   03.47
169.0   03.53
170.0   03.59
171.0   03.65
172.0   03.71
173.0   03.77
174.0   03.83
175.0   03.89
176.0   03.94
177.0   04.00
178.0   04.06
179.0   04.12
180.0   04.18
181.0   04.23
182.0   04.29
183.0   04.35
184.0   04.41
185.0   04.46
186.0   04.52
187.0   04.57
188.0   04.63
189.0   04.68
190.0   04.74
191.0   04.79
192.0   04.84
193.0   04.90
194.0   04.95
195.0   05.00
196.0   05.05
197.0   05.10
198.0   05.15
199.0   05.20
200.0   05.25
201.0   05.30
202.0   05.35
203.0   05.39
204.0   05.44
205.0   05.49
206.0   05.53
207.0   05.58
208.0   05.62
209.0   05.66
210.0   05.71
211.0   05.75
212.0   05.79
213.0   05.83
214.0   05.87
215.0   05.91
216.0   05.94
217.0   05.98
218.0   06.02
219.0   06.05
220.0   06.09
221.0   06.12
222.0   06.16
223.0   06.19
224.0   06.22
225.0   06.25
226.0   06.29
227.0   06.32
228.0   06.34
229.0   06.37
230.0   06.40
231.0   06.43
232.0   06.45
233.0   06.48
234.0   06.50
235.0   06.53
236.0   06.55
237.0   06.57
238.0   06.59
239.0   06.62
240.0   06.64
241.0   06.66
242.0   06.67
243.0   06.69
244.0   06.71
245.0   06.73
246.0   06.74
247.0   06.76
248.0   06.77
249.0   06.79
250.0   06.80
251.0   06.81
252.0   06.83
253.0   06.84
254.0   06.85
255.0   06.86
256.0   06.87
257.0   06.88
258.0   06.89
259.0   06.89
260.0   06.90
261.0   06.91
262.0   06.92
263.0   06.92
264.0   06.93
265.0   06.93
266.0   06.94
267.0   06.94
268.0   06.94
269.0   06.95
270.0   06.95
271.0   06.95
272.0   06.96
273.0   06.96
274.0   06.96
275.0   06.96
276.0   06.96
277.0   06.96
278.0   06.96
279.0   06.96
280.0   06.96
281.0   06.96
282.0   06.96
283.0   06.95
284.0   06.95
285.0   06.95
286.0   06.94
287.0   06.94
288.0   06.93
289.0   06.93
290.0   06.92
291.0   06.91
292.0   06.91
293.0   06.90
294.0   06.89
295.0   06.88
296.0   06.87
297.0   06.86
298.0   06.85
299.0   06.84
300.0   06.83
301.0   06.81
302.0   06.80
303.0   06.79
304.0   06.77
305.0   06.76
306.0   06.74
307.0   06.70
308.0   06.23
309.0   05.24
310.0   04.04
311.0   03.02
312.0   03.01
313.0   03.01
314.0   03.00
315.0   02.99
316.0   02.98
317.0   02.97
318.0   02.96
319.0   03.24
320.0   03.75
321.0   03.80
322.0   03.24
323.0   02.05
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 013.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.10
090.0   00.14
091.0   00.18
092.0   00.24
093.0   00.31
094.0   00.40
095.0   00.51
096.0   00.65
097.0   00.81
098.0   00.96
099.0   01.09
100.0   01.20
101.0   01.29
102.0   01.37
103.0   01.44
104.0   01.49
105.0   01.53
106.0   01.57
107.0   01.60
108.0   01.61
109.0   01.63
110.0   01.63
111.0   01.63
112.0   01.63
113.0   01.63
114.0   01.63
115.0   01.63
116.0   01.63
117.0   01.63
118.0   01.63
119.0   01.63
120.0   01.63
121.0   01.63
122.0   01.63
123.0   01.63
124.0   01.63
125.0   01.63
126.0   01.63
127.0   01.63
128.0   01.63
129.0   01.63
130.0   01.63
131.0   01.63
132.0   01.63
133.0   01.63
134.0   01.63
135.0   01.63
136.0   01.63
137.0   01.63
138.0   01.63
139.0   01.63
140.0   01.63
141.0   01.63
142.0   01.63
143.0   01.63
144.0   01.63
145.0   01.63
146.0   01.63
147.0   01.63
148.0   01.63
149.0   01.63
150.0   01.63
151.0   01.63
152.0   01.63
153.0   01.63
154.0   01.63
155.0   01.63
