29-05-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
228.0   03.09
229.0   03.11
230.0   03.12
231.0   03.14
232.0   03.15
233.0   03.17
234.0   03.18
235.0   03.20
236.0   03.21
237.0   03.22
238.0   03.24
239.0   03.25
240.0   03.26
241.0   03.28
242.0   03.29
243.0   03.30
244.0   03.31
245.0   03.32
246.0   03.33
247.0   03.35
248.0   03.36
249.0   03.37
250.0   03.38
251.0   03.39
252.0   03.40
253.0   03.41
254.0   03.41
255.0   03.42
256.0   03.43
257.0   03.44
258.0   03.45
259.0   03.46
260.0   03.46
261.0   03.47
262.0   03.48
263.0   03.48
264.0   03.49
265.0   03.50
266.0   03.50
267.0   03.51
268.0   03.51
269.0   03.52
270.0   03.52
271.0   03.53
272.0   03.53
273.0   03.54
274.0   03.54
275.0   03.55
276.0   03.55
277.0   03.55
278.0   03.56
279.0   03.56
280.0   03.56
281.0   03.57
282.0   03.57
283.0   03.57
284.0   03.57
285.0   03.58
286.0   03.58
287.0   03.58
288.0   03.58
289.0   03.58
290.0   03.58
291.0   03.59
292.0   03.59
293.0   03.59
294.0   03.59
295.0   03.59
296.0   03.59
297.0   03.59
298.0   03.59
299.0   03.59
300.0   03.59
301.0   03.59
302.0   03.59
303.0   03.59
304.0   03.59
305.0   03.59
306.0   03.59
307.0   03.58
308.0   03.58
309.0   03.58
310.0   03.58
311.0   03.58
312.0   03.58
313.0   03.57
314.0   03.57
315.0   03.57
316.0   03.56
317.0   03.56
318.0   03.56
319.0   03.55
320.0   03.55
321.0   03.55
322.0   03.54
323.0   03.54
324.0   03.53
325.0   03.53
326.0   03.52
327.0   03.52
328.0   03.51
329.0   03.22
330.0   02.54
331.0   01.61
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.18
094.0   00.23
095.0   00.30
096.0   00.38
097.0   00.48
098.0   00.56
099.0   00.64
100.0   00.71
101.0   00.76
102.0   00.81
103.0   00.84
104.0   00.87
105.0   00.90
106.0   00.92
107.0   00.94
108.0   00.95
109.0   00.95
110.0   00.96
111.0   00.96
112.0   00.96
113.0   00.96
114.0   00.96
115.0   00.96
116.0   00.96
117.0   00.96
118.0   00.96
119.0   00.96
120.0   00.96
121.0   00.96
122.0   00.96
123.0   00.96
124.0   00.96
125.0   00.96
126.0   00.96
127.0   00.96
128.0   00.96
129.0   00.96
130.0   00.96
131.0   00.96
132.0   00.96
133.0   00.96
134.0   00.96
135.0   00.96
136.0   00.96
137.0   00.96
138.0   00.96
139.0   00.97
140.0   00.99
141.0   01.01
142.0   01.04
143.0   01.06
144.0   01.09
145.0   01.11
146.0   01.14
147.0   01.16
148.0   01.19
149.0   01.21
150.0   01.24
151.0   01.27
152.0   01.29
153.0   01.32
154.0   01.35
155.0   01.37
156.0   01.40
157.0   01.43
158.0   01.45
159.0   01.48
160.0   01.51
161.0   01.53
162.0   01.56
163.0   01.59
164.0   01.62
165.0   01.64
166.0   01.67
167.0   01.70
168.0   01.73
169.0   01.75
170.0   01.78
171.0   01.81
172.0   01.84
173.0   01.86
174.0   01.89
175.0   01.92
176.0   01.95
177.0   01.97
178.0   02.00
179.0   02.03
180.0   02.05
181.0   02.08
182.0   02.11
183.0   02.13
184.0   02.16
185.0   02.19
186.0   02.21
187.0   02.24
188.0   02.27
189.0   02.29
190.0   02.32
191.0   02.34
192.0   02.37
193.0   02.39
194.0   02.42
195.0   02.44
196.0   02.47
197.0   02.49
198.0   02.52
199.0   02.54
200.0   02.56
201.0   02.59
202.0   02.61
203.0   02.63
204.0   02.66
205.0   02.68
206.0   02.70
207.0   02.72
208.0   02.74
209.0   02.77
210.0   02.79
211.0   02.81
212.0   02.83
213.0   02.85
214.0   02.87
215.0   02.89
216.0   02.91
217.0   02.93
218.0   02.95
219.0   02.97
220.0   02.99
221.0   03.01
222.0   03.02
223.0   03.04
224.0   03.06
225.0   03.08
226.0   03.09
227.0   03.11
228.0   03.13
229.0   03.14
230.0   03.16
231.0   03.18
232.0   03.19
233.0   03.21
234.0   03.22
235.0   03.24
236.0   03.25
237.0   03.26
238.0   03.28
239.0   03.29
240.0   03.30
241.0   03.32
242.0   03.33
243.0   03.34
244.0   03.35
245.0   03.37
246.0   03.38
247.0   03.39
248.0   03.40
249.0   03.41
250.0   03.42
251.0   03.43
252.0   03.44
253.0   03.45
254.0   03.46
255.0   03.47
256.0   03.48
257.0   03.49
258.0   03.49
259.0   03.50
260.0   03.51
261.0   03.52
262.0   03.52
263.0   03.53
264.0   03.54
265.0   03.54
266.0   03.55
267.0   03.56
268.0   03.56
269.0   03.57
270.0   03.57
271.0   03.58
272.0   03.58
273.0   03.59
274.0   03.59
275.0   03.60
276.0   03.60
277.0   03.60
278.0   03.61
279.0   03.61
280.0   03.61
281.0   03.62
282.0   03.62
283.0   03.62
284.0   03.62
285.0   03.63
286.0   03.63
287.0   03.63
288.0   03.63
289.0   03.63
290.0   03.63
291.0   03.64
292.0   03.64
293.0   03.64
294.0   03.64
295.0   03.64
296.0   03.64
297.0   03.64
298.0   03.64
299.0   03.64
300.0   03.64
301.0   03.64
302.0   03.64
303.0   03.64
304.0   03.64
305.0   03.64
306.0   03.64
307.0   03.64
308.0   03.63
309.0   03.63
310.0   03.63
311.0   03.63
312.0   03.63
313.0   03.62
314.0   03.62
315.0   03.62
316.0   03.61
317.0   03.61
318.0   03.61
319.0   03.60
320.0   03.60
321.0   03.59
322.0   03.59
323.0   03.59
324.0   03.58
325.0   03.58
326.0   03.57
327.0   03.56
328.0   03.56
329.0   03.26
330.0   02.58
331.0   01.63
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.18
094.0   00.24
095.0   00.30
096.0   00.39
097.0   00.48
098.0   00.57
099.0   00.65
100.0   00.71
101.0   00.77
102.0   00.81
103.0   00.85
104.0   00.88
105.0   00.91
106.0   00.93
107.0   00.94
108.0   00.95
109.0   00.96
110.0   00.96
111.0   00.97
112.0   00.97
113.0   00.97
114.0   00.97
115.0   00.97
116.0   00.97
117.0   00.97
118.0   00.97
119.0   00.96
120.0   00.96
121.0   00.96
122.0   00.96
123.0   00.96
124.0   00.96
125.0   00.96
126.0   00.96
127.0   00.96
128.0   00.96
129.0   00.96
130.0   00.96
131.0   00.96
132.0   00.96
133.0   00.96
134.0   00.96
135.0   00.96
136.0   00.96
137.0   00.96
138.0   00.96
139.0   00.96
140.0   00.96
141.0   00.96
142.0   00.96
143.0   00.97
144.0   00.97
145.0   00.99
146.0   01.02
147.0   01.04
148.0   01.07
149.0   01.09
150.0   01.12
151.0   01.14
152.0   01.17
153.0   01.20
154.0   01.22
155.0   01.25
156.0   01.28
157.0   01.30
158.0   01.33
159.0   01.36
160.0   01.39
161.0   01.42
162.0   01.44
163.0   01.47
164.0   01.50
165.0   01.53
166.0   01.56
167.0   01.58
168.0   01.61
169.0   01.64
170.0   01.67
171.0   01.70
172.0   01.73
173.0   01.76
174.0   01.79
175.0   01.81
176.0   01.84
177.0   01.87
178.0   01.90
179.0   01.93
180.0   01.96
181.0   01.99
182.0   02.01
183.0   02.04
184.0   02.07
185.0   02.10
186.0   02.13
187.0   02.16
188.0   02.18
189.0   02.21
190.0   02.24
191.0   02.27
192.0   02.29
193.0   02.32
194.0   02.35
195.0   02.37
196.0   02.40
197.0   02.43
198.0   02.45
199.0   02.48
200.0   02.51
201.0   02.53
202.0   02.56
203.0   02.58
204.0   02.61
205.0   02.63
206.0   02.66
207.0   02.68
208.0   02.70
209.0   02.73
210.0   02.75
211.0   02.77
212.0   02.80
213.0   02.82
214.0   02.84
215.0   02.86
216.0   02.89
217.0   02.91
218.0   02.93
219.0   02.95
220.0   02.97
221.0   02.99
222.0   03.01
223.0   03.03
224.0   03.05
225.0   03.07
226.0   03.09
227.0   03.11
228.0   03.12
229.0   03.14
230.0   03.16
231.0   03.18
232.0   03.19
233.0   03.21
234.0   03.23
235.0   03.24
236.0   03.26
237.0   03.28
238.0   03.29
239.0   03.31
240.0   03.32
241.0   03.34
242.0   03.35
243.0   03.36
244.0   03.38
245.0   03.39
246.0   03.40
247.0   03.41
248.0   03.43
249.0   03.44
250.0   03.45
251.0   03.46
252.0   03.47
253.0   03.48
254.0   03.49
255.0   03.50
256.0   03.51
257.0   03.52
258.0   03.53
259.0   03.54
260.0   03.55
261.0   03.56
262.0   03.57
263.0   03.57
264.0   03.58
265.0   03.59
266.0   03.59
267.0   03.60
268.0   03.61
269.0   03.61
270.0   03.62
271.0   03.62
272.0   03.63
273.0   03.64
274.0   03.64
275.0   03.64
276.0   03.65
277.0   03.65
278.0   03.66
279.0   03.66
280.0   03.66
281.0   03.67
282.0   03.67
283.0   03.67
284.0   03.68
285.0   03.68
286.0   03.68
287.0   03.68
288.0   03.68
289.0   03.69
290.0   03.69
291.0   03.69
292.0   03.69
293.0   03.69
294.0   03.69
295.0   03.69
296.0   03.69
297.0   03.69
298.0   03.69
299.0   03.69
300.0   03.69
301.0   03.69
302.0   03.69
303.0   03.69
304.0   03.69
305.0   03.69
306.0   03.69
307.0   03.69
308.0   03.69
309.0   03.69
310.0   03.68
311.0   03.68
312.0   03.68
313.0   03.68
314.0   03.67
315.0   03.67
316.0   03.67
317.0   03.66
318.0   03.66
319.0   03.65
320.0   03.65
321.0   03.64
322.0   03.64
323.0   03.63
324.0   03.63
325.0   03.62
326.0   03.62
327.0   03.61
328.0   03.60
329.0   03.30
330.0   02.61
331.0   01.65
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.18
094.0   00.24
095.0   00.30
096.0   00.39
097.0   00.48
098.0   00.57
099.0   00.65
100.0   00.71
101.0   00.76
102.0   00.81
103.0   00.85
104.0   00.88
105.0   00.90
106.0   00.93
107.0   00.94
108.0   00.95
109.0   00.96
110.0   00.96
111.0   00.96
112.0   00.96
113.0   00.96
114.0   00.96
115.0   00.96
116.0   00.96
117.0   00.96
118.0   00.96
119.0   00.96
120.0   00.96
121.0   00.96
122.0   00.96
123.0   00.96
124.0   00.96
125.0   00.96
126.0   00.96
127.0   00.96
128.0   00.96
129.0   00.96
130.0   00.96
131.0   00.96
132.0   00.96
133.0   00.96
134.0   00.96
135.0   00.96
136.0   00.96
137.0   00.96
138.0   00.96
139.0   00.96
140.0   00.96
141.0   00.96
142.0   00.96
143.0   00.96
144.0   00.96
145.0   00.96
146.0   00.96
147.0   00.96
148.0   00.96
149.0   00.96
150.0   00.96
151.0   00.96
152.0   00.97
153.0   00.98
154.0   01.00
155.0   01.03
156.0   01.06
157.0   01.09
