21-12-2010 h:07.02
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 011.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.05
087.0   00.06
088.0   00.09
089.0   00.12
090.0   00.16
091.0   00.21
092.0   00.27
093.0   00.35
094.0   00.46
095.0   00.59
096.0   00.75
097.0   00.92
098.0   01.10
099.0   01.25
100.0   01.37
101.0   01.47
102.0   01.56
103.0   01.64
104.0   01.70
105.0   01.75
106.0   01.79
107.0   01.82
108.0   01.84
109.0   01.85
110.0   01.86
111.0   01.86
112.0   01.86
113.0   01.86
114.0   01.86
115.0   01.85
116.0   01.85
117.0   01.85
118.0   01.85
119.0   01.85
120.0   01.85
121.0   01.85
122.0   01.85
123.0   01.85
124.0   01.85
125.0   01.85
126.0   01.85
127.0   01.85
128.0   01.86
129.0   01.89
130.0   01.92
131.0   01.97
132.0   02.01
133.0   02.06
134.0   02.10
135.0   02.15
136.0   02.19
137.0   02.24
138.0   02.28
139.0   02.33
140.0   02.37
141.0   02.42
142.0   02.47
143.0   02.51
144.0   02.56
145.0   02.60
146.0   02.65
147.0   02.70
148.0   02.74
149.0   02.79
150.0   02.83
151.0   02.88
152.0   02.92
153.0   02.97
154.0   03.01
155.0   03.06
156.0   03.10
157.0   03.14
158.0   03.19
159.0   03.23
160.0   03.27
161.0   03.32
162.0   03.36
163.0   03.40
164.0   03.44
165.0   03.48
166.0   03.52
167.0   03.56
168.0   03.60
169.0   03.64
170.0   03.68
171.0   03.71
172.0   03.75
173.0   03.79
174.0   03.82
175.0   03.86
176.0   03.89
177.0   03.92
178.0   03.96
179.0   03.99
180.0   04.02
181.0   04.05
182.0   04.08
183.0   04.11
184.0   04.14
185.0   04.17
186.0   04.20
187.0   04.22
188.0   04.25
189.0   04.28
190.0   04.30
191.0   04.32
192.0   04.35
193.0   04.37
194.0   04.39
195.0   04.41
196.0   04.43
197.0   04.45
198.0   04.47
199.0   04.49
200.0   04.50
201.0   04.52
202.0   04.54
203.0   04.55
204.0   04.57
205.0   04.58
206.0   04.59
207.0   04.61
208.0   04.62
209.0   04.63
210.0   04.64
211.0   04.65
212.0   04.66
213.0   04.67
214.0   04.68
215.0   04.69
216.0   04.69
217.0   04.70
218.0   04.71
219.0   04.71
220.0   04.72
221.0   04.72
222.0   04.73
223.0   04.73
224.0   04.73
225.0   04.74
226.0   04.74
227.0   04.74
228.0   04.74
229.0   04.74
230.0   04.74
231.0   04.74
232.0   04.75
233.0   04.75
234.0   04.75
235.0   04.74
236.0   04.74
237.0   04.74
238.0   04.74
239.0   04.74
240.0   04.73
241.0   04.73
242.0   04.72
243.0   04.72
244.0   04.71
245.0   04.71
246.0   04.70
247.0   04.69
248.0   04.69
249.0   04.68
250.0   04.67
251.0   04.66
252.0   04.65
253.0   04.64
254.0   04.63
255.0   04.61
256.0   04.60
257.0   04.59
258.0   04.58
259.0   04.56
260.0   04.55
261.0   04.53
262.0   04.50
263.0   04.47
264.0   04.44
265.0   04.43
266.0   04.43
267.0   04.43
268.0   04.43
269.0   04.43
270.0   04.43
271.0   04.43
272.0   04.43
273.0   04.43
274.0   04.43
275.0   04.43
276.0   04.43
277.0   04.43
278.0   04.43
279.0   04.43
280.0   04.42
281.0   04.42
282.0   04.42
283.0   04.41
284.0   04.41
285.0   04.40
286.0   04.40
287.0   04.39
288.0   04.38
289.0   04.38
290.0   04.37
291.0   04.36
292.0   04.35
293.0   04.34
294.0   04.33
295.0   04.32
296.0   04.31
297.0   04.30
298.0   04.29
299.0   04.28
300.0   04.26
301.0   04.25
302.0   04.23
303.0   04.20
304.0   04.17
305.0   04.15
306.0   04.15
307.0   04.14
308.0   04.14
309.0   04.14
310.0   04.13
311.0   04.13
312.0   04.12
313.0   04.11
314.0   04.11
315.0   04.10
316.0   04.09
317.0   04.09
318.0   04.08
319.0   04.07
320.0   04.06
321.0   04.06
322.0   04.05
323.0   03.71
324.0   02.93
325.0   01.85
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 011.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.05
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.15
091.0   00.20
092.0   00.26
093.0   00.34
094.0   00.44
095.0   00.57
096.0   00.72
097.0   00.89
098.0   01.06
099.0   01.21
100.0   01.33
101.0   01.43
102.0   01.51
103.0   01.58
104.0   01.64
105.0   01.69
106.0   01.73
107.0   01.76
108.0   01.78
109.0   01.79
110.0   01.80
111.0   01.80
112.0   01.80
113.0   01.80
114.0   01.80
115.0   01.80
116.0   01.80
117.0   01.79
118.0   01.79
119.0   01.79
120.0   01.79
121.0   01.79
122.0   01.79
123.0   01.79
124.0   01.79
125.0   01.79
126.0   01.79
127.0   01.79
128.0   01.79
129.0   01.79
130.0   01.81
131.0   01.84
132.0   01.88
133.0   01.92
134.0   01.97
135.0   02.01
136.0   02.06
137.0   02.10
138.0   02.15
139.0   02.20
140.0   02.24
141.0   02.29
142.0   02.33
143.0   02.38
144.0   02.43
145.0   02.47
146.0   02.52
147.0   02.56
148.0   02.61
149.0   02.66
150.0   02.70
151.0   02.75
152.0   02.79
153.0   02.84
154.0   02.89
155.0   02.93
156.0   02.98
157.0   03.02
158.0   03.06
159.0   03.11
160.0   03.15
161.0   03.19
162.0   03.24
163.0   03.28
164.0   03.32
165.0   03.36
166.0   03.40
167.0   03.44
168.0   03.48
169.0   03.52
170.0   03.56
171.0   03.60
172.0   03.64
173.0   03.68
174.0   03.71
175.0   03.75
176.0   03.78
177.0   03.82
178.0   03.85
179.0   03.89
180.0   03.92
181.0   03.95
182.0   03.98
183.0   04.01
184.0   04.04
185.0   04.07
186.0   04.10
187.0   04.13
188.0   04.15
189.0   04.18
190.0   04.20
191.0   04.23
192.0   04.25
193.0   04.28
194.0   04.30
195.0   04.32
196.0   04.34
197.0   04.36
198.0   04.38
199.0   04.40
200.0   04.42
201.0   04.43
202.0   04.45
203.0   04.47
204.0   04.48
205.0   04.50
206.0   04.51
207.0   04.52
208.0   04.53
209.0   04.55
210.0   04.56
211.0   04.57
212.0   04.58
213.0   04.59
214.0   04.60
215.0   04.60
216.0   04.61
217.0   04.62
218.0   04.62
219.0   04.63
220.0   04.64
221.0   04.64
222.0   04.64
223.0   04.65
224.0   04.65
225.0   04.65
226.0   04.66
227.0   04.66
228.0   04.66
229.0   04.66
230.0   04.66
231.0   04.66
232.0   04.67
233.0   04.67
234.0   04.67
235.0   04.66
236.0   04.66
237.0   04.66
238.0   04.66
239.0   04.66
240.0   04.65
241.0   04.65
242.0   04.64
243.0   04.64
244.0   04.63
245.0   04.63
246.0   04.62
247.0   04.61
248.0   04.60
249.0   04.60
250.0   04.59
251.0   04.58
252.0   04.57
253.0   04.55
254.0   04.54
255.0   04.53
256.0   04.52
257.0   04.51
258.0   04.49
259.0   04.48
260.0   04.46
261.0   04.45
262.0   04.43
263.0   04.42
264.0   04.41
265.0   04.41
266.0   04.41
267.0   04.41
268.0   04.41
269.0   04.41
270.0   04.42
271.0   04.42
272.0   04.42
273.0   04.42
274.0   04.42
275.0   04.42
276.0   04.41
277.0   04.41
278.0   04.41
279.0   04.41
280.0   04.41
281.0   04.40
282.0   04.40
283.0   04.39
284.0   04.39
285.0   04.39
286.0   04.38
287.0   04.37
288.0   04.37
289.0   04.36
290.0   04.35
291.0   04.35
292.0   04.34
293.0   04.33
294.0   04.32
295.0   04.31
296.0   04.30
297.0   04.29
298.0   04.28
299.0   04.27
300.0   04.25
301.0   04.24
302.0   04.23
303.0   04.23
304.0   04.24
305.0   04.25
306.0   04.24
307.0   04.24
308.0   04.23
309.0   04.23
310.0   04.23
311.0   04.22
312.0   04.22
313.0   04.21
314.0   04.20
315.0   04.20
316.0   04.19
317.0   04.18
318.0   04.18
319.0   04.17
320.0   04.16
321.0   04.15
322.0   04.15
323.0   03.80
324.0   03.00
325.0   01.90
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 011.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.15
091.0   00.19
092.0   00.25
093.0   00.33
094.0   00.43
095.0   00.55
096.0   00.70
097.0   00.86
098.0   01.03
099.0   01.17
100.0   01.28
101.0   01.38
102.0   01.46
103.0   01.53
104.0   01.59
105.0   01.64
106.0   01.67
107.0   01.70
108.0   01.72
109.0   01.73
110.0   01.74
111.0   01.74
112.0   01.74
113.0   01.74
114.0   01.74
115.0   01.74
116.0   01.74
117.0   01.74
118.0   01.74
119.0   01.73
120.0   01.73
121.0   01.73
122.0   01.73
123.0   01.73
124.0   01.73
125.0   01.73
126.0   01.73
127.0   01.73
128.0   01.73
129.0   01.73
130.0   01.73
131.0   01.73
132.0   01.74
133.0   01.77
134.0   01.80
135.0   01.85
136.0   01.89
137.0   01.94
138.0   01.98
139.0   02.03
140.0   02.07
141.0   02.12
142.0   02.17
143.0   02.21
144.0   02.26
145.0   02.30
146.0   02.35
147.0   02.40
148.0   02.45
149.0   02.49
150.0   02.54
151.0   02.59
152.0   02.63
153.0   02.68
154.0   02.72
155.0   02.77
156.0   02.82
157.0   02.86
158.0   02.91
159.0   02.95
160.0   03.00
161.0   03.04
162.0   03.09
163.0   03.13
164.0   03.17
165.0   03.22
166.0   03.26
167.0   03.30
168.0   03.34
169.0   03.39
170.0   03.43
171.0   03.47
172.0   03.51
173.0   03.54
174.0   03.58
175.0   03.62
176.0   03.66
177.0   03.69
178.0   03.73
179.0   03.77
180.0   03.80
181.0   03.83
182.0   03.87
183.0   03.90
184.0   03.93
185.0   03.96
186.0   03.99
187.0   04.02
188.0   04.05
189.0   04.08
190.0   04.10
191.0   04.13
192.0   04.15
193.0   04.18
194.0   04.20
195.0   04.23
196.0   04.25
197.0   04.27
198.0   04.29
199.0   04.31
200.0   04.33
201.0   04.35
202.0   04.36
203.0   04.38
204.0   04.40
205.0   04.41
206.0   04.43
207.0   04.44
208.0   04.45
209.0   04.47
210.0   04.48
211.0   04.49
212.0   04.50
213.0   04.51
214.0   04.52
215.0   04.53
216.0   04.54
217.0   04.54
218.0   04.55
219.0   04.56
220.0   04.56
221.0   04.57
222.0   04.57
223.0   04.57
224.0   04.58
225.0   04.58
226.0   04.58
227.0   04.59
228.0   04.59
229.0   04.59
230.0   04.59
231.0   04.59
232.0   04.59
233.0   04.59
234.0   04.59
235.0   04.59
236.0   04.59
237.0   04.59
238.0   04.59
239.0   04.58
240.0   04.58
241.0   04.57
242.0   04.57
243.0   04.56
244.0   04.56
245.0   04.55
246.0   04.54
247.0   04.54
248.0   04.53
249.0   04.52
250.0   04.51
251.0   04.50
252.0   04.49
253.0   04.48
254.0   04.46
255.0   04.45
256.0   04.44
257.0   04.42
258.0   04.41
259.0   04.39
260.0   04.38
261.0   04.36
262.0   04.36
263.0   04.36
264.0   04.39
265.0   04.40
266.0   04.40
267.0   04.41
268.0   04.41
269.0   04.41
270.0   04.41
271.0   04.41
272.0   04.41
273.0   04.41
274.0   04.41
275.0   04.41
276.0   04.41
277.0   04.41
278.0   04.41
279.0   04.40
280.0   04.40
281.0   04.40
282.0   04.39
283.0   04.39
284.0   04.39
285.0   04.38
286.0   04.37
287.0   04.37
288.0   04.36
289.0   04.36
290.0   04.35
291.0   04.34
292.0   04.33
293.0   04.32
294.0   04.32
295.0   04.31
296.0   04.30
297.0   04.29
298.0   04.27
299.0   04.26
300.0   04.25
301.0   04.24
302.0   04.25
303.0   04.27
304.0   04.31
305.0   04.33
306.0   04.33
307.0   04.33
308.0   04.32
309.0   04.32
310.0   04.31
311.0   04.31
312.0   04.30
313.0   04.29
314.0   04.29
315.0   04.28
316.0   04.27
317.0   04.27
318.0   04.26
319.0   04.25
320.0   04.24
321.0   04.23
322.0   03.88
323.0   03.06
324.0   01.94
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
