29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
153.0   04.38
154.0   04.39
155.0   04.41
156.0   04.43
157.0   04.47
158.0   04.51
159.0   04.55
160.0   04.59
161.0   04.62
162.0   04.66
163.0   04.70
164.0   04.74
165.0   04.78
166.0   04.82
167.0   04.85
168.0   04.89
169.0   04.93
170.0   04.97
171.0   05.00
172.0   05.04
173.0   05.08
174.0   05.11
175.0   05.15
176.0   05.19
177.0   05.22
178.0   05.26
179.0   05.29
180.0   05.33
181.0   05.36
182.0   05.40
183.0   05.43
184.0   05.46
185.0   05.50
186.0   05.53
187.0   05.56
188.0   05.60
189.0   05.63
190.0   05.66
191.0   05.69
192.0   05.72
193.0   05.75
194.0   05.79
195.0   05.82
196.0   05.85
197.0   05.88
198.0   05.91
199.0   05.94
200.0   05.96
201.0   05.99
202.0   06.02
203.0   06.05
204.0   06.08
205.0   06.10
206.0   06.13
207.0   06.16
208.0   06.18
209.0   06.21
210.0   06.24
211.0   06.26
212.0   06.29
213.0   06.31
214.0   06.33
215.0   06.36
216.0   06.38
217.0   06.40
218.0   06.43
219.0   06.45
220.0   06.47
221.0   06.49
222.0   06.51
223.0   06.53
224.0   06.55
225.0   06.57
226.0   06.59
227.0   06.61
228.0   06.63
229.0   06.65
230.0   06.67
231.0   06.69
232.0   06.71
233.0   06.72
234.0   06.74
235.0   06.76
236.0   06.77
237.0   06.79
238.0   06.80
239.0   06.82
240.0   06.83
241.0   06.85
242.0   06.86
243.0   06.87
244.0   06.89
245.0   06.90
246.0   06.91
247.0   06.93
248.0   06.94
249.0   06.95
250.0   06.96
251.0   06.97
252.0   06.98
253.0   06.99
254.0   07.00
255.0   07.01
256.0   07.02
257.0   07.03
258.0   07.04
259.0   07.05
260.0   07.06
261.0   07.07
262.0   07.07
263.0   07.08
264.0   07.09
265.0   07.09
266.0   07.10
267.0   07.11
268.0   07.11
269.0   07.12
270.0   07.12
271.0   07.13
272.0   07.13
273.0   07.14
274.0   07.14
275.0   07.15
276.0   07.15
277.0   07.16
278.0   07.16
279.0   07.16
280.0   07.17
281.0   07.17
282.0   07.17
283.0   07.17
284.0   07.18
285.0   07.18
286.0   07.18
287.0   07.18
288.0   07.18
289.0   07.18
290.0   07.19
291.0   07.19
292.0   07.19
293.0   07.19
294.0   07.19
295.0   07.19
296.0   07.19
297.0   07.19
298.0   07.19
299.0   07.19
300.0   07.19
301.0   07.19
302.0   07.19
303.0   07.18
304.0   07.18
305.0   07.18
306.0   07.18
307.0   07.18
308.0   07.17
309.0   07.17
310.0   07.17
311.0   07.16
312.0   07.16
313.0   07.16
314.0   07.15
315.0   07.15
316.0   07.14
317.0   07.14
318.0   07.13
319.0   07.12
320.0   07.12
321.0   07.11
322.0   07.11
323.0   07.10
324.0   07.09
325.0   07.08
326.0   06.50
327.0   05.13
328.0   03.24
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.27
091.0   00.36
092.0   00.47
093.0   00.62
094.0   00.80
095.0   01.02
096.0   01.30
097.0   01.61
098.0   01.91
099.0   02.18
100.0   02.39
101.0   02.58
102.0   02.73
103.0   02.86
104.0   02.96
105.0   03.05
106.0   03.12
107.0   03.17
108.0   03.21
109.0   03.24
110.0   03.25
111.0   03.25
112.0   03.24
113.0   03.23
114.0   03.23
115.0   03.22
116.0   03.21
117.0   03.21
118.0   03.23
119.0   03.28
120.0   03.35
121.0   03.44
122.0   03.52
123.0   03.60
124.0   03.68
125.0   03.75
126.0   03.82
127.0   03.86
128.0   03.90
129.0   03.92
130.0   03.95
131.0   03.97
132.0   03.99
133.0   04.01
134.0   04.04
135.0   04.06
136.0   04.08
137.0   04.10
138.0   04.12
139.0   04.13
140.0   04.15
141.0   04.17
142.0   04.19
143.0   04.20
144.0   04.22
145.0   04.23
146.0   04.24
147.0   04.25
148.0   04.26
149.0   04.27
150.0   04.28
151.0   04.29
152.0   04.30
153.0   04.32
154.0   04.35
155.0   04.39
156.0   04.43
157.0   04.47
158.0   04.51
159.0   04.55
160.0   04.59
161.0   04.63
162.0   04.67
163.0   04.71
164.0   04.74
165.0   04.78
166.0   04.82
167.0   04.86
168.0   04.89
169.0   04.93
170.0   04.97
171.0   05.01
172.0   05.04
173.0   05.08
174.0   05.12
175.0   05.15
176.0   05.19
177.0   05.22
178.0   05.26
179.0   05.29
180.0   05.33
181.0   05.36
182.0   05.40
183.0   05.43
184.0   05.46
185.0   05.50
186.0   05.53
187.0   05.56
188.0   05.59
189.0   05.63
190.0   05.66
191.0   05.69
192.0   05.72
193.0   05.75
194.0   05.78
195.0   05.81
196.0   05.84
197.0   05.87
198.0   05.90
199.0   05.93
200.0   05.96
201.0   05.98
202.0   06.01
203.0   06.04
204.0   06.07
205.0   06.09
206.0   06.12
207.0   06.15
208.0   06.17
209.0   06.20
210.0   06.22
211.0   06.25
212.0   06.27
213.0   06.29
214.0   06.32
215.0   06.34
216.0   06.36
217.0   06.38
218.0   06.41
219.0   06.43
220.0   06.45
221.0   06.47
222.0   06.49
223.0   06.51
224.0   06.53
225.0   06.55
226.0   06.57
227.0   06.59
228.0   06.60
229.0   06.62
230.0   06.64
231.0   06.66
232.0   06.67
233.0   06.69
234.0   06.70
235.0   06.72
236.0   06.74
237.0   06.75
238.0   06.76
239.0   06.78
240.0   06.79
241.0   06.81
242.0   06.82
243.0   06.83
244.0   06.84
245.0   06.86
246.0   06.87
247.0   06.88
248.0   06.89
249.0   06.90
250.0   06.91
251.0   06.92
252.0   06.93
253.0   06.94
254.0   06.95
255.0   06.96
256.0   06.97
257.0   06.98
258.0   06.98
259.0   06.99
260.0   07.00
261.0   07.01
262.0   07.01
263.0   07.02
264.0   07.02
265.0   07.03
266.0   07.04
267.0   07.04
268.0   07.05
269.0   07.05
270.0   07.06
271.0   07.06
272.0   07.06
273.0   07.07
274.0   07.07
275.0   07.08
276.0   07.08
277.0   07.08
278.0   07.08
279.0   07.09
280.0   07.09
281.0   07.09
282.0   07.09
283.0   07.10
284.0   07.10
285.0   07.10
286.0   07.10
287.0   07.10
288.0   07.10
289.0   07.10
290.0   07.10
291.0   07.10
292.0   07.10
293.0   07.10
294.0   07.10
295.0   07.10
296.0   07.10
297.0   07.10
298.0   07.10
299.0   07.10
300.0   07.10
301.0   07.09
302.0   07.09
303.0   07.09
304.0   07.09
305.0   07.08
306.0   07.08
307.0   07.08
308.0   07.07
309.0   07.07
310.0   07.06
311.0   07.06
312.0   07.05
313.0   07.05
314.0   07.04
315.0   07.04
316.0   07.03
317.0   07.02
318.0   07.02
319.0   07.01
320.0   07.00
321.0   07.00
322.0   06.41
323.0   05.07
324.0   03.20
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.27
091.0   00.36
092.0   00.47
093.0   00.61
094.0   00.79
095.0   01.02
096.0   01.30
097.0   01.61
098.0   01.91
099.0   02.17
100.0   02.39
101.0   02.57
102.0   02.72
103.0   02.85
104.0   02.95
105.0   03.04
106.0   03.11
107.0   03.16
108.0   03.20
109.0   03.23
110.0   03.24
111.0   03.24
112.0   03.23
113.0   03.23
114.0   03.22
115.0   03.21
116.0   03.20
117.0   03.20
118.0   03.22
119.0   03.27
120.0   03.34
121.0   03.42
122.0   03.50
123.0   03.57
124.0   03.65
125.0   03.72
126.0   03.79
127.0   03.84
128.0   03.87
129.0   03.90
130.0   03.92
131.0   03.95
132.0   03.97
133.0   03.99
134.0   04.02
135.0   04.04
136.0   04.06
137.0   04.08
138.0   04.10
139.0   04.12
140.0   04.14
141.0   04.15
142.0   04.17
143.0   04.19
144.0   04.20
145.0   04.22
146.0   04.23
147.0   04.24
148.0   04.26
149.0   04.27
150.0   04.28
151.0   04.28
152.0   04.29
153.0   04.30
154.0   04.32
155.0   04.35
156.0   04.39
157.0   04.43
158.0   04.47
159.0   04.51
160.0   04.55
161.0   04.59
162.0   04.63
163.0   04.67
164.0   04.71
165.0   04.74
166.0   04.78
167.0   04.82
168.0   04.86
169.0   04.90
170.0   04.93
171.0   04.97
172.0   05.01
173.0   05.04
174.0   05.08
175.0   05.12
176.0   05.15
177.0   05.19
178.0   05.22
179.0   05.26
180.0   05.29
181.0   05.33
182.0   05.36
183.0   05.39
184.0   05.43
185.0   05.46
186.0   05.49
187.0   05.52
188.0   05.56
189.0   05.59
190.0   05.62
191.0   05.65
192.0   05.68
193.0   05.71
194.0   05.74
195.0   05.77
196.0   05.80
197.0   05.83
198.0   05.86
199.0   05.89
200.0   05.92
201.0   05.95
202.0   05.97
203.0   06.00
204.0   06.03
205.0   06.05
206.0   06.08
207.0   06.10
208.0   06.13
209.0   06.15
210.0   06.18
211.0   06.20
212.0   06.23
213.0   06.25
214.0   06.27
215.0   06.29
216.0   06.32
217.0   06.34
218.0   06.36
219.0   06.38
220.0   06.40
221.0   06.42
222.0   06.44
223.0   06.46
224.0   06.48
225.0   06.50
226.0   06.52
227.0   06.53
228.0   06.55
229.0   06.57
230.0   06.59
231.0   06.60
232.0   06.62
233.0   06.63
234.0   06.65
235.0   06.66
236.0   06.68
237.0   06.69
238.0   06.71
239.0   06.72
240.0   06.73
241.0   06.75
242.0   06.76
243.0   06.77
244.0   06.78
245.0   06.79
246.0   06.81
247.0   06.82
248.0   06.83
249.0   06.84
250.0   06.85
251.0   06.86
252.0   06.86
253.0   06.87
254.0   06.88
255.0   06.89
256.0   06.90
257.0   06.91
258.0   06.91
259.0   06.92
260.0   06.93
261.0   06.93
262.0   06.94
263.0   06.94
264.0   06.95
265.0   06.96
266.0   06.96
267.0   06.97
268.0   06.97
269.0   06.97
270.0   06.98
271.0   06.98
272.0   06.99
273.0   06.99
274.0   06.99
275.0   06.99
276.0   07.00
277.0   07.00
278.0   07.00
279.0   07.00
280.0   07.01
281.0   07.01
282.0   07.01
283.0   07.01
284.0   07.01
285.0   07.01
286.0   07.01
287.0   07.01
288.0   07.01
289.0   07.01
290.0   07.01
291.0   07.01
292.0   07.01
293.0   07.01
294.0   07.01
295.0   07.01
296.0   07.01
297.0   07.01
298.0   07.00
299.0   07.00
300.0   07.00
301.0   07.00
302.0   06.99
303.0   06.99
304.0   06.99
305.0   06.98
306.0   06.98
307.0   06.97
308.0   06.97
309.0   06.96
310.0   06.96
311.0   06.95
312.0   06.95
313.0   06.94
314.0   06.93
315.0   06.93
316.0   06.92
317.0   06.91
318.0   06.90
319.0   06.55
320.0   05.79
321.0   04.63
322.0   03.08
323.0   01.95
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
