22-09-2010 h:19.62
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
161.0   00.80
162.0   00.80
163.0   00.80
164.0   00.80
165.0   00.80
166.0   00.80
167.0   00.80
168.0   00.80
169.0   00.80
170.0   00.82
171.0   00.85
172.0   00.89
173.0   00.93
174.0   00.98
175.0   01.03
176.0   01.08
177.0   01.13
178.0   01.18
179.0   01.23
180.0   01.28
181.0   01.34
182.0   01.39
183.0   01.44
184.0   01.49
185.0   01.55
186.0   01.60
187.0   01.66
188.0   01.71
189.0   01.76
190.0   01.82
191.0   01.87
192.0   01.93
193.0   01.98
194.0   02.03
195.0   02.09
196.0   02.14
197.0   02.19
198.0   02.25
199.0   02.30
200.0   02.35
201.0   02.40
202.0   02.45
203.0   02.50
204.0   02.55
205.0   02.60
206.0   02.65
207.0   02.70
208.0   02.75
209.0   02.79
210.0   02.84
211.0   02.89
212.0   02.93
213.0   02.97
214.0   03.02
215.0   03.06
216.0   03.10
217.0   03.14
218.0   03.18
219.0   03.22
220.0   03.26
221.0   03.30
222.0   03.33
223.0   03.37
224.0   03.41
225.0   03.44
226.0   03.48
227.0   03.51
228.0   03.54
229.0   03.58
230.0   03.61
231.0   03.64
232.0   03.67
233.0   03.70
234.0   03.73
235.0   03.75
236.0   03.78
237.0   03.81
238.0   03.83
239.0   03.86
240.0   03.88
241.0   03.90
242.0   03.92
243.0   03.95
244.0   03.97
245.0   03.99
246.0   04.00
247.0   04.02
248.0   04.04
249.0   04.06
250.0   04.07
251.0   04.09
252.0   04.10
253.0   04.12
254.0   04.13
255.0   04.14
256.0   04.15
257.0   04.16
258.0   04.17
259.0   04.18
260.0   04.19
261.0   04.20
262.0   04.21
263.0   04.21
264.0   04.22
265.0   04.23
266.0   04.23
267.0   04.24
268.0   04.24
269.0   04.24
270.0   04.25
271.0   04.25
272.0   04.25
273.0   04.25
274.0   04.26
275.0   04.26
276.0   04.26
277.0   04.26
278.0   04.26
279.0   04.26
280.0   04.26
281.0   04.26
282.0   04.25
283.0   04.25
284.0   04.25
285.0   04.24
286.0   04.24
287.0   04.24
288.0   04.23
289.0   04.22
290.0   04.22
291.0   04.21
292.0   04.20
293.0   04.19
294.0   04.18
295.0   04.17
296.0   04.16
297.0   04.15
298.0   04.14
299.0   04.13
300.0   04.11
301.0   04.10
302.0   04.09
303.0   04.07
304.0   04.06
305.0   04.04
306.0   04.02
307.0   03.98
308.0   03.92
309.0   03.87
310.0   03.84
311.0   03.83
312.0   03.83
313.0   03.82
314.0   03.82
315.0   03.81
316.0   03.81
317.0   03.80
318.0   03.79
319.0   03.79
320.0   03.78
321.0   03.77
322.0   03.76
323.0   03.75
324.0   03.74
325.0   03.73
326.0   03.73
327.0   03.72
328.0   03.40
329.0   02.69
330.0   01.70
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 015.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.09
092.0   00.12
093.0   00.16
094.0   00.20
095.0   00.26
096.0   00.33
097.0   00.41
098.0   00.49
099.0   00.56
100.0   00.61
101.0   00.66
102.0   00.70
103.0   00.73
104.0   00.76
105.0   00.78
106.0   00.80
107.0   00.81
108.0   00.82
109.0   00.83
110.0   00.83
111.0   00.83
112.0   00.83
113.0   00.83
114.0   00.83
115.0   00.83
116.0   00.83
117.0   00.83
118.0   00.83
119.0   00.83
120.0   00.83
121.0   00.83
122.0   00.83
123.0   00.83
124.0   00.83
125.0   00.83
126.0   00.83
127.0   00.83
128.0   00.83
129.0   00.83
130.0   00.83
131.0   00.83
132.0   00.83
133.0   00.83
134.0   00.83
135.0   00.83
136.0   00.83
137.0   00.83
138.0   00.83
139.0   00.83
140.0   00.83
141.0   00.83
142.0   00.83
143.0   00.83
144.0   00.83
145.0   00.83
146.0   00.83
147.0   00.83
148.0   00.83
149.0   00.83
150.0   00.83
151.0   00.83
152.0   00.83
153.0   00.83
154.0   00.83
155.0   00.83
156.0   00.83
157.0   00.83
158.0   00.83
159.0   00.83
160.0   00.83
161.0   00.83
162.0   00.83
163.0   00.84
164.0   00.87
165.0   00.91
166.0   00.95
167.0   00.99
168.0   01.04
169.0   01.08
170.0   01.13
171.0   01.17
172.0   01.22
173.0   01.27
174.0   01.32
175.0   01.36
176.0   01.41
177.0   01.46
178.0   01.51
179.0   01.56
180.0   01.61
181.0   01.66
182.0   01.71
183.0   01.76
184.0   01.81
185.0   01.86
186.0   01.91
187.0   01.95
188.0   02.00
189.0   02.05
190.0   02.10
191.0   02.15
192.0   02.20
193.0   02.25
194.0   02.30
195.0   02.34
196.0   02.39
197.0   02.44
198.0   02.48
199.0   02.53
200.0   02.58
201.0   02.62
202.0   02.67
203.0   02.71
204.0   02.75
205.0   02.80
206.0   02.84
207.0   02.88
208.0   02.92
209.0   02.96
210.0   03.00
211.0   03.04
212.0   03.08
213.0   03.12
214.0   03.15
215.0   03.19
216.0   03.22
217.0   03.26
218.0   03.29
219.0   03.33
220.0   03.36
221.0   03.39
222.0   03.43
223.0   03.46
224.0   03.49
225.0   03.52
226.0   03.55
227.0   03.58
228.0   03.60
229.0   03.63
230.0   03.66
231.0   03.68
232.0   03.71
233.0   03.73
234.0   03.76
235.0   03.78
236.0   03.80
237.0   03.83
238.0   03.85
239.0   03.87
240.0   03.89
241.0   03.91
242.0   03.92
243.0   03.94
244.0   03.96
245.0   03.97
246.0   03.99
247.0   04.00
248.0   04.02
249.0   04.03
250.0   04.05
251.0   04.06
252.0   04.07
253.0   04.08
254.0   04.09
255.0   04.10
256.0   04.11
257.0   04.12
258.0   04.13
259.0   04.13
260.0   04.14
261.0   04.15
262.0   04.15
263.0   04.16
264.0   04.16
265.0   04.17
266.0   04.17
267.0   04.18
268.0   04.18
269.0   04.18
270.0   04.19
271.0   04.19
272.0   04.19
273.0   04.19
274.0   04.19
275.0   04.19
276.0   04.19
277.0   04.19
278.0   04.19
279.0   04.19
280.0   04.19
281.0   04.19
282.0   04.19
283.0   04.18
284.0   04.18
285.0   04.18
286.0   04.17
287.0   04.17
288.0   04.16
289.0   04.16
290.0   04.15
291.0   04.14
292.0   04.14
293.0   04.13
294.0   04.12
295.0   04.11
296.0   04.10
297.0   04.09
298.0   04.08
299.0   04.07
300.0   04.06
301.0   04.04
302.0   04.03
303.0   04.02
304.0   04.00
305.0   03.99
306.0   03.97
307.0   03.95
308.0   03.94
309.0   03.93
310.0   03.92
311.0   03.92
312.0   03.92
313.0   03.91
314.0   03.91
315.0   03.90
316.0   03.89
317.0   03.89
318.0   03.88
319.0   03.88
320.0   03.87
321.0   03.86
322.0   03.85
323.0   03.84
324.0   03.84
325.0   03.83
326.0   03.82
327.0   03.50
328.0   02.76
329.0   01.74
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 015.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.09
092.0   00.12
093.0   00.15
094.0   00.20
095.0   00.26
096.0   00.33
097.0   00.40
098.0   00.48
099.0   00.54
100.0   00.60
101.0   00.64
102.0   00.68
103.0   00.71
104.0   00.74
105.0   00.76
106.0   00.78
107.0   00.79
108.0   00.80
109.0   00.81
110.0   00.81
111.0   00.81
112.0   00.81
113.0   00.81
114.0   00.81
115.0   00.81
116.0   00.81
117.0   00.81
118.0   00.81
119.0   00.81
120.0   00.81
121.0   00.81
122.0   00.81
123.0   00.81
124.0   00.81
125.0   00.81
126.0   00.81
127.0   00.81
128.0   00.81
129.0   00.81
130.0   00.81
131.0   00.81
132.0   00.81
133.0   00.81
134.0   00.81
135.0   00.81
136.0   00.81
137.0   00.81
138.0   00.81
139.0   00.81
140.0   00.81
141.0   00.81
142.0   00.81
143.0   00.81
144.0   00.81
145.0   00.81
146.0   00.81
147.0   00.81
148.0   00.81
149.0   00.81
150.0   00.81
151.0   00.81
152.0   00.81
153.0   00.82
154.0   00.85
155.0   00.88
156.0   00.92
157.0   00.96
158.0   01.00
159.0   01.04
160.0   01.08
161.0   01.13
162.0   01.17
163.0   01.21
164.0   01.26
165.0   01.30
166.0   01.34
167.0   01.39
168.0   01.43
169.0   01.48
170.0   01.52
171.0   01.57
172.0   01.61
173.0   01.66
174.0   01.70
175.0   01.75
176.0   01.80
177.0   01.84
178.0   01.89
179.0   01.93
180.0   01.98
181.0   02.02
182.0   02.07
183.0   02.11
184.0   02.16
185.0   02.20
186.0   02.24
187.0   02.29
188.0   02.33
189.0   02.38
190.0   02.42
191.0   02.46
192.0   02.50
193.0   02.54
194.0   02.59
195.0   02.63
196.0   02.67
197.0   02.71
198.0   02.75
199.0   02.78
200.0   02.82
201.0   02.86
202.0   02.90
203.0   02.93
204.0   02.97
205.0   03.01
206.0   03.04
207.0   03.08
208.0   03.11
209.0   03.14
210.0   03.17
211.0   03.21
212.0   03.24
213.0   03.27
214.0   03.30
215.0   03.33
216.0   03.36
217.0   03.39
218.0   03.42
219.0   03.45
220.0   03.47
221.0   03.50
222.0   03.53
223.0   03.55
224.0   03.58
225.0   03.60
226.0   03.63
227.0   03.65
228.0   03.67
229.0   03.70
230.0   03.72
231.0   03.74
232.0   03.76
233.0   03.78
234.0   03.80
235.0   03.82
236.0   03.84
237.0   03.85
238.0   03.87
239.0   03.89
240.0   03.90
241.0   03.92
242.0   03.93
243.0   03.95
244.0   03.96
245.0   03.98
246.0   03.99
247.0   04.00
248.0   04.01
249.0   04.02
250.0   04.03
251.0   04.04
252.0   04.05
253.0   04.06
254.0   04.07
255.0   04.08
256.0   04.09
257.0   04.09
258.0   04.10
259.0   04.11
260.0   04.11
261.0   04.12
262.0   04.12
263.0   04.13
264.0   04.13
265.0   04.13
266.0   04.14
267.0   04.14
268.0   04.14
269.0   04.14
270.0   04.15
271.0   04.15
272.0   04.15
273.0   04.15
274.0   04.15
275.0   04.15
276.0   04.15
277.0   04.15
278.0   04.15
279.0   04.15
280.0   04.15
281.0   04.15
282.0   04.15
283.0   04.15
284.0   04.14
285.0   04.14
286.0   04.14
287.0   04.13
288.0   04.13
289.0   04.12
290.0   04.12
291.0   04.11
292.0   04.10
293.0   04.10
294.0   04.09
295.0   04.08
296.0   04.07
297.0   04.07
298.0   04.06
299.0   04.05
300.0   04.04
301.0   04.03
302.0   04.02
303.0   04.01
304.0   03.99
305.0   03.98
306.0   03.98
307.0   03.99
308.0   04.01
309.0   04.02
310.0   04.02
311.0   04.02
312.0   04.01
313.0   04.01
314.0   04.00
315.0   04.00
316.0   03.99
317.0   03.99
318.0   03.98
319.0   03.97
320.0   03.97
321.0   03.96
322.0   03.95
323.0   03.95
324.0   03.94
325.0   03.93
326.0   03.92
327.0   03.59
328.0   02.84
329.0   01.79
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 015.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.06
