21-06-2010 h:21.37
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.18
094.0   00.24
095.0   00.30
096.0   00.39
097.0   00.48
098.0   00.57
099.0   00.65
100.0   00.71
101.0   00.77
102.0   00.81
103.0   00.85
104.0   00.88
105.0   00.91
106.0   00.93
107.0   00.95
108.0   00.96
109.0   00.96
110.0   00.97
111.0   00.97
112.0   00.97
113.0   00.97
114.0   00.97
115.0   00.97
116.0   00.97
117.0   00.97
118.0   00.97
119.0   00.97
120.0   00.97
121.0   00.97
122.0   00.97
123.0   00.97
124.0   00.97
125.0   00.97
126.0   00.97
127.0   00.97
128.0   00.97
129.0   00.97
130.0   00.97
131.0   00.97
132.0   00.97
133.0   00.97
134.0   00.97
135.0   00.97
136.0   00.97
137.0   00.96
138.0   00.97
139.0   00.98
140.0   01.00
141.0   01.03
142.0   01.07
143.0   01.10
144.0   01.13
145.0   01.16
146.0   01.19
147.0   01.23
148.0   01.26
149.0   01.29
150.0   01.32
151.0   01.36
152.0   01.39
153.0   01.43
154.0   01.46
155.0   01.50
156.0   01.53
157.0   01.56
158.0   01.60
159.0   01.63
160.0   01.67
161.0   01.70
162.0   01.74
163.0   01.78
164.0   01.81
165.0   01.85
166.0   01.88
167.0   01.92
168.0   01.95
169.0   01.99
170.0   02.02
171.0   02.06
172.0   02.09
173.0   02.13
174.0   02.17
175.0   02.20
176.0   02.24
177.0   02.27
178.0   02.31
179.0   02.34
180.0   02.37
181.0   02.41
182.0   02.44
183.0   02.48
184.0   02.51
185.0   02.54
186.0   02.58
187.0   02.61
188.0   02.64
189.0   02.68
190.0   02.71
191.0   02.74
192.0   02.77
193.0   02.81
194.0   02.84
195.0   02.87
196.0   02.90
197.0   02.93
198.0   02.96
199.0   02.99
200.0   03.02
201.0   03.05
202.0   03.08
203.0   03.11
204.0   03.14
205.0   03.16
206.0   03.19
207.0   03.22
208.0   03.25
209.0   03.27
210.0   03.30
211.0   03.33
212.0   03.35
213.0   03.38
214.0   03.40
215.0   03.43
216.0   03.45
217.0   03.47
218.0   03.50
219.0   03.52
220.0   03.54
221.0   03.57
222.0   03.59
223.0   03.61
224.0   03.63
225.0   03.66
226.0   03.68
227.0   03.70
228.0   03.72
229.0   03.74
230.0   03.76
231.0   03.78
232.0   03.80
233.0   03.81
234.0   03.83
235.0   03.85
236.0   03.87
237.0   03.89
238.0   03.90
239.0   03.92
240.0   03.94
241.0   03.95
242.0   03.97
243.0   03.98
244.0   04.00
245.0   04.01
246.0   04.02
247.0   04.04
248.0   04.05
249.0   04.06
250.0   04.08
251.0   04.09
252.0   04.10
253.0   04.11
254.0   04.12
255.0   04.14
256.0   04.15
257.0   04.16
258.0   04.17
259.0   04.18
260.0   04.18
261.0   04.19
262.0   04.20
263.0   04.21
264.0   04.22
265.0   04.23
266.0   04.23
267.0   04.24
268.0   04.25
269.0   04.25
270.0   04.26
271.0   04.26
272.0   04.27
273.0   04.28
274.0   04.28
275.0   04.29
276.0   04.29
277.0   04.29
278.0   04.30
279.0   04.30
280.0   04.31
281.0   04.31
282.0   04.31
283.0   04.31
284.0   04.32
285.0   04.32
286.0   04.32
287.0   04.32
288.0   04.33
289.0   04.33
290.0   04.33
291.0   04.33
292.0   04.33
293.0   04.33
294.0   04.33
295.0   04.33
296.0   04.33
297.0   04.33
298.0   04.33
299.0   04.33
300.0   04.33
301.0   04.33
302.0   04.33
303.0   04.33
304.0   04.33
305.0   04.33
306.0   04.32
307.0   04.32
308.0   04.32
309.0   04.32
310.0   04.31
311.0   04.31
312.0   04.31
313.0   04.30
314.0   04.30
315.0   04.29
316.0   04.29
317.0   04.29
318.0   04.28
319.0   04.27
320.0   04.27
321.0   04.26
322.0   04.26
323.0   04.25
324.0   04.24
325.0   04.24
326.0   04.23
327.0   03.88
328.0   03.06
329.0   01.93
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.18
094.0   00.24
095.0   00.31
096.0   00.39
097.0   00.48
098.0   00.58
099.0   00.65
100.0   00.72
101.0   00.77
102.0   00.82
103.0   00.86
104.0   00.89
105.0   00.92
106.0   00.94
107.0   00.95
108.0   00.97
109.0   00.97
110.0   00.98
111.0   00.98
112.0   00.98
113.0   00.98
114.0   00.98
115.0   00.98
116.0   00.98
117.0   00.98
118.0   00.98
119.0   00.98
120.0   00.98
121.0   00.98
122.0   00.98
123.0   00.98
124.0   00.98
125.0   00.98
126.0   00.98
127.0   00.98
128.0   00.98
129.0   00.98
130.0   00.98
131.0   00.98
132.0   00.98
133.0   00.98
134.0   00.98
135.0   00.98
136.0   00.98
137.0   00.98
138.0   00.98
139.0   00.98
140.0   00.98
141.0   00.98
142.0   00.98
143.0   00.98
144.0   00.99
145.0   01.01
146.0   01.04
147.0   01.07
148.0   01.10
149.0   01.14
150.0   01.17
151.0   01.20
152.0   01.24
153.0   01.27
154.0   01.30
155.0   01.34
156.0   01.37
157.0   01.41
158.0   01.44
159.0   01.48
160.0   01.52
161.0   01.55
162.0   01.59
163.0   01.63
164.0   01.66
165.0   01.70
166.0   01.74
167.0   01.77
168.0   01.81
169.0   01.85
170.0   01.88
171.0   01.92
172.0   01.96
173.0   02.00
174.0   02.03
175.0   02.07
176.0   02.11
177.0   02.14
178.0   02.18
179.0   02.22
180.0   02.26
181.0   02.29
182.0   02.33
183.0   02.37
184.0   02.40
185.0   02.44
186.0   02.47
187.0   02.51
188.0   02.55
189.0   02.58
190.0   02.62
191.0   02.65
192.0   02.69
193.0   02.72
194.0   02.76
195.0   02.79
196.0   02.82
197.0   02.86
198.0   02.89
199.0   02.92
200.0   02.96
201.0   02.99
202.0   03.02
203.0   03.05
204.0   03.08
205.0   03.12
206.0   03.15
207.0   03.18
208.0   03.21
209.0   03.24
210.0   03.27
211.0   03.30
212.0   03.32
213.0   03.35
214.0   03.38
215.0   03.41
216.0   03.43
217.0   03.46
218.0   03.49
219.0   03.51
220.0   03.54
221.0   03.56
222.0   03.59
223.0   03.61
224.0   03.64
225.0   03.66
226.0   03.68
227.0   03.71
228.0   03.73
229.0   03.75
230.0   03.77
231.0   03.80
232.0   03.82
233.0   03.84
234.0   03.86
235.0   03.88
236.0   03.90
237.0   03.92
238.0   03.94
239.0   03.95
240.0   03.97
241.0   03.99
242.0   04.01
243.0   04.02
244.0   04.04
245.0   04.06
246.0   04.07
247.0   04.09
248.0   04.10
249.0   04.12
250.0   04.13
251.0   04.14
252.0   04.16
253.0   04.17
254.0   04.18
255.0   04.19
256.0   04.20
257.0   04.22
258.0   04.23
259.0   04.24
260.0   04.25
261.0   04.26
262.0   04.27
263.0   04.28
264.0   04.28
265.0   04.29
266.0   04.30
267.0   04.31
268.0   04.32
269.0   04.32
270.0   04.33
271.0   04.34
272.0   04.34
273.0   04.35
274.0   04.35
275.0   04.36
276.0   04.36
277.0   04.37
278.0   04.37
279.0   04.37
280.0   04.38
281.0   04.38
282.0   04.39
283.0   04.39
284.0   04.39
285.0   04.39
286.0   04.40
287.0   04.40
288.0   04.40
289.0   04.40
290.0   04.40
291.0   04.40
292.0   04.40
293.0   04.40
294.0   04.41
295.0   04.41
296.0   04.41
297.0   04.41
298.0   04.41
299.0   04.41
300.0   04.40
301.0   04.40
302.0   04.40
303.0   04.40
304.0   04.40
305.0   04.40
306.0   04.39
307.0   04.39
308.0   04.39
309.0   04.38
310.0   04.38
311.0   04.38
312.0   04.37
313.0   04.37
314.0   04.36
315.0   04.36
316.0   04.35
317.0   04.35
318.0   04.34
319.0   04.33
320.0   04.33
321.0   04.32
322.0   04.31
323.0   04.31
324.0   04.30
325.0   04.29
326.0   03.93
327.0   03.10
328.0   01.96
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.19
094.0   00.24
095.0   00.31
096.0   00.39
097.0   00.49
098.0   00.58
099.0   00.66
100.0   00.72
101.0   00.78
102.0   00.82
103.0   00.86
104.0   00.89
105.0   00.92
106.0   00.94
107.0   00.96
108.0   00.97
109.0   00.98
110.0   00.98
111.0   00.98
112.0   00.98
113.0   00.98
114.0   00.98
115.0   00.98
116.0   00.98
117.0   00.98
118.0   00.98
119.0   00.98
120.0   00.98
121.0   00.98
122.0   00.98
123.0   00.98
124.0   00.98
125.0   00.98
126.0   00.98
127.0   00.98
128.0   00.98
129.0   00.98
130.0   00.98
131.0   00.98
132.0   00.98
133.0   00.98
134.0   00.98
135.0   00.98
136.0   00.98
137.0   00.98
138.0   00.98
139.0   00.98
140.0   00.98
141.0   00.98
142.0   00.98
143.0   00.98
144.0   00.98
145.0   00.98
146.0   00.98
147.0   00.98
148.0   00.98
149.0   00.98
150.0   00.98
151.0   00.98
152.0   00.99
153.0   01.00
154.0   01.03
155.0   01.07
156.0   01.11
157.0   01.14
158.0   01.18
159.0   01.22
160.0   01.25
161.0   01.29
162.0   01.33
163.0   01.37
164.0   01.41
165.0   01.45
166.0   01.48
167.0   01.52
168.0   01.56
169.0   01.60
170.0   01.64
171.0   01.68
172.0   01.72
173.0   01.77
174.0   01.81
175.0   01.85
176.0   01.89
177.0   01.93
178.0   01.97
179.0   02.01
180.0   02.05
181.0   02.09
182.0   02.13
183.0   02.17
184.0   02.21
185.0   02.25
186.0   02.29
187.0   02.33
188.0   02.37
189.0   02.41
190.0   02.45
191.0   02.49
192.0   02.53
193.0   02.57
194.0   02.61
195.0   02.65
196.0   02.69
197.0   02.73
198.0   02.76
199.0   02.80
200.0   02.84
201.0   02.88
202.0   02.91
203.0   02.95
204.0   02.98
205.0   03.02
206.0   03.05
207.0   03.09
208.0   03.12
209.0   03.16
210.0   03.19
211.0   03.22
212.0   03.25
213.0   03.29
214.0   03.32
215.0   03.35
216.0   03.38
217.0   03.41
218.0   03.44
219.0   03.47
220.0   03.50
221.0   03.53
222.0   03.56
223.0   03.58
224.0   03.61
225.0   03.64
226.0   03.66
227.0   03.69
228.0   03.72
229.0   03.74
230.0   03.77
231.0   03.79
232.0   03.81
233.0   03.84
234.0   03.86
235.0   03.88
236.0   03.91
237.0   03.93
238.0   03.95
239.0   03.97
240.0   03.99
241.0   04.01
242.0   04.03
243.0   04.05
244.0   04.07
245.0   04.09
246.0   04.10
247.0   04.12
248.0   04.14
249.0   04.15
250.0   04.17
251.0   04.18
252.0   04.20
253.0   04.21
254.0   04.23
255.0   04.24
256.0   04.25
257.0   04.27
258.0   04.28
259.0   04.29
260.0   04.30
261.0   04.31
262.0   04.32
263.0   04.33
264.0   04.34
265.0   04.35
266.0   04.36
267.0   04.37
268.0   04.38
269.0   04.39
270.0   04.39
271.0   04.40
272.0   04.41
273.0   04.41
274.0   04.42
275.0   04.43
276.0   04.43
277.0   04.44
278.0   04.44
279.0   04.44
280.0   04.45
281.0   04.45
282.0   04.46
283.0   04.46
284.0   04.46
285.0   04.46
286.0   04.47
287.0   04.47
288.0   04.47
289.0   04.47
290.0   04.47
291.0   04.47
292.0   04.48
293.0   04.48
294.0   04.48
295.0   04.48
296.0   04.48
297.0   04.48
298.0   04.48
299.0   04.48
300.0   04.47
301.0   04.47
302.0   04.47
303.0   04.47
304.0   04.47
305.0   04.46
306.0   04.46
307.0   04.46
308.0   04.45
309.0   04.45
310.0   04.44
311.0   04.44
312.0   04.43
313.0   04.43
314.0   04.42
315.0   04.42
316.0   04.41
317.0   04.40
318.0   04.39
319.0   04.39
320.0   04.38
321.0   04.37
322.0   04.36
323.0   04.35
324.0   04.34
325.0   03.98
326.0   03.14
327.0   01.98
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
