22-09-2010 h:06.45
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 019.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.28
092.0   00.37
093.0   00.48
094.0   00.63
095.0   00.80
096.0   01.03
097.0   01.27
098.0   01.51
099.0   01.71
100.0   01.88
101.0   02.03
102.0   02.15
103.0   02.25
104.0   02.33
105.0   02.40
106.0   02.46
107.0   02.50
108.0   02.53
109.0   02.55
110.0   02.56
111.0   02.56
112.0   02.55
113.0   02.55
114.0   02.55
115.0   02.54
116.0   02.54
117.0   02.54
118.0   02.54
119.0   02.54
120.0   02.54
121.0   02.54
122.0   02.54
123.0   02.54
124.0   02.54
125.0   02.54
126.0   02.57
127.0   02.60
128.0   02.65
129.0   02.70
130.0   02.75
131.0   02.80
132.0   02.85
133.0   02.90
134.0   02.95
135.0   03.00
136.0   03.05
137.0   03.10
138.0   03.15
139.0   03.19
140.0   03.24
141.0   03.29
142.0   03.34
143.0   03.39
144.0   03.44
145.0   03.48
146.0   03.53
147.0   03.58
148.0   03.62
149.0   03.67
150.0   03.72
151.0   03.76
152.0   03.81
153.0   03.85
154.0   03.90
155.0   03.94
156.0   03.98
157.0   04.03
158.0   04.07
159.0   04.11
160.0   04.15
161.0   04.19
162.0   04.23
163.0   04.27
164.0   04.31
165.0   04.35
166.0   04.39
167.0   04.42
168.0   04.46
169.0   04.49
170.0   04.53
171.0   04.56
172.0   04.60
173.0   04.63
174.0   04.66
175.0   04.69
176.0   04.72
177.0   04.75
178.0   04.78
179.0   04.81
180.0   04.84
181.0   04.87
182.0   04.89
183.0   04.92
184.0   04.95
185.0   04.97
186.0   04.99
187.0   05.02
188.0   05.04
189.0   05.06
190.0   05.08
191.0   05.10
192.0   05.12
193.0   05.14
194.0   05.15
195.0   05.17
196.0   05.19
197.0   05.20
198.0   05.22
199.0   05.23
200.0   05.25
201.0   05.26
202.0   05.27
203.0   05.28
204.0   05.30
205.0   05.31
206.0   05.32
207.0   05.32
208.0   05.33
209.0   05.34
210.0   05.35
211.0   05.36
212.0   05.36
213.0   05.37
214.0   05.37
215.0   05.38
216.0   05.38
217.0   05.39
218.0   05.39
219.0   05.40
220.0   05.40
221.0   05.40
222.0   05.40
223.0   05.41
224.0   05.41
225.0   05.41
226.0   05.41
227.0   05.41
228.0   05.41
229.0   05.41
230.0   05.41
231.0   05.41
232.0   05.40
233.0   05.40
234.0   05.40
235.0   05.40
236.0   05.39
237.0   05.39
238.0   05.38
239.0   05.38
240.0   05.37
241.0   05.36
242.0   05.36
243.0   05.35
244.0   05.34
245.0   05.33
246.0   05.32
247.0   05.31
248.0   05.30
249.0   05.29
250.0   05.28
251.0   05.27
252.0   05.25
253.0   05.24
254.0   05.22
255.0   05.21
256.0   05.19
257.0   04.99
258.0   04.65
259.0   04.15
260.0   03.84
261.0   03.85
262.0   03.86
263.0   03.87
264.0   03.88
265.0   03.89
266.0   03.89
267.0   03.90
268.0   03.91
269.0   03.92
270.0   03.93
271.0   03.93
272.0   03.94
273.0   03.95
274.0   03.95
275.0   03.96
276.0   03.96
277.0   03.97
278.0   03.97
279.0   03.98
280.0   03.98
281.0   03.99
282.0   03.99
283.0   03.99
284.0   04.00
285.0   04.00
286.0   04.00
287.0   04.01
288.0   04.01
289.0   04.01
290.0   04.01
291.0   04.02
292.0   04.02
293.0   04.02
294.0   04.02
295.0   04.02
296.0   04.02
297.0   04.02
298.0   04.02
299.0   04.02
300.0   04.02
301.0   04.02
302.0   04.02
303.0   04.02
304.0   04.02
305.0   04.02
306.0   04.02
307.0   04.02
308.0   04.02
309.0   04.01
310.0   04.01
311.0   04.01
312.0   04.01
313.0   04.00
314.0   04.00
315.0   04.00
316.0   03.99
317.0   03.99
318.0   03.98
319.0   03.98
320.0   03.97
321.0   03.97
322.0   03.96
323.0   03.96
324.0   03.95
325.0   03.94
326.0   03.94
327.0   03.93
328.0   03.92
329.0   03.92
330.0   03.59
331.0   02.83
332.0   01.79
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 019.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.28
092.0   00.37
093.0   00.48
094.0   00.62
095.0   00.80
096.0   01.02
097.0   01.26
098.0   01.50
099.0   01.70
100.0   01.87
101.0   02.02
102.0   02.13
103.0   02.23
104.0   02.32
105.0   02.39
106.0   02.44
107.0   02.48
108.0   02.51
109.0   02.53
110.0   02.54
111.0   02.54
112.0   02.54
113.0   02.54
114.0   02.53
115.0   02.53
116.0   02.53
117.0   02.52
118.0   02.52
119.0   02.52
120.0   02.52
121.0   02.52
122.0   02.52
123.0   02.52
124.0   02.52
125.0   02.53
126.0   02.55
127.0   02.59
128.0   02.63
129.0   02.68
130.0   02.73
131.0   02.78
132.0   02.83
133.0   02.88
134.0   02.93
135.0   02.98
136.0   03.02
137.0   03.07
138.0   03.12
139.0   03.17
140.0   03.22
141.0   03.27
142.0   03.31
143.0   03.36
144.0   03.41
145.0   03.46
146.0   03.50
147.0   03.55
148.0   03.60
149.0   03.64
150.0   03.69
151.0   03.73
152.0   03.78
153.0   03.82
154.0   03.87
155.0   03.91
156.0   03.95
157.0   03.99
158.0   04.04
159.0   04.08
160.0   04.12
161.0   04.16
162.0   04.20
163.0   04.24
164.0   04.28
165.0   04.31
166.0   04.35
167.0   04.39
168.0   04.42
169.0   04.46
170.0   04.49
171.0   04.53
172.0   04.56
173.0   04.59
174.0   04.63
175.0   04.66
176.0   04.69
177.0   04.72
178.0   04.75
179.0   04.77
180.0   04.80
181.0   04.83
182.0   04.85
183.0   04.88
184.0   04.90
185.0   04.93
186.0   04.95
187.0   04.97
188.0   04.99
189.0   05.02
190.0   05.04
191.0   05.05
192.0   05.07
193.0   05.09
194.0   05.11
195.0   05.13
196.0   05.14
197.0   05.16
198.0   05.17
199.0   05.18
200.0   05.20
201.0   05.21
202.0   05.22
203.0   05.23
204.0   05.24
205.0   05.25
206.0   05.26
207.0   05.27
208.0   05.28
209.0   05.29
210.0   05.30
211.0   05.30
212.0   05.31
213.0   05.31
214.0   05.32
215.0   05.32
216.0   05.33
217.0   05.33
218.0   05.34
219.0   05.34
220.0   05.34
221.0   05.34
222.0   05.34
223.0   05.35
224.0   05.35
225.0   05.35
226.0   05.35
227.0   05.35
228.0   05.35
229.0   05.35
230.0   05.35
231.0   05.34
232.0   05.34
233.0   05.34
234.0   05.34
235.0   05.33
236.0   05.33
237.0   05.32
238.0   05.32
239.0   05.31
240.0   05.30
241.0   05.30
242.0   05.29
243.0   05.28
244.0   05.27
245.0   05.26
246.0   05.25
247.0   05.24
248.0   05.23
249.0   05.22
250.0   05.20
251.0   05.19
252.0   05.18
253.0   05.16
254.0   05.15
255.0   05.13
256.0   04.95
257.0   04.65
258.0   04.20
259.0   03.93
260.0   03.94
261.0   03.95
262.0   03.96
263.0   03.97
264.0   03.98
265.0   03.99
266.0   03.99
267.0   04.00
268.0   04.01
269.0   04.02
270.0   04.02
271.0   04.03
272.0   04.03
273.0   04.04
274.0   04.05
275.0   04.05
276.0   04.06
277.0   04.06
278.0   04.07
279.0   04.07
280.0   04.07
281.0   04.08
282.0   04.08
283.0   04.08
284.0   04.09
285.0   04.09
286.0   04.09
287.0   04.09
288.0   04.10
289.0   04.10
290.0   04.10
291.0   04.10
292.0   04.10
293.0   04.10
294.0   04.11
295.0   04.11
296.0   04.11
297.0   04.11
298.0   04.11
299.0   04.11
300.0   04.11
301.0   04.11
302.0   04.11
303.0   04.11
304.0   04.11
305.0   04.10
306.0   04.10
307.0   04.10
308.0   04.10
309.0   04.10
310.0   04.10
311.0   04.09
312.0   04.09
313.0   04.09
314.0   04.08
315.0   04.08
316.0   04.07
317.0   04.07
318.0   04.07
319.0   04.06
320.0   04.06
321.0   04.05
322.0   04.04
323.0   04.04
324.0   04.03
325.0   04.03
326.0   04.02
327.0   04.01
328.0   04.00
329.0   03.67
330.0   02.90
331.0   01.83
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 019.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.28
092.0   00.37
093.0   00.48
094.0   00.62
095.0   00.79
096.0   01.01
097.0   01.25
098.0   01.49
099.0   01.69
100.0   01.86
101.0   02.00
102.0   02.12
103.0   02.22
104.0   02.30
105.0   02.37
106.0   02.43
107.0   02.47
108.0   02.50
109.0   02.52
110.0   02.52
111.0   02.53
112.0   02.52
113.0   02.52
114.0   02.52
115.0   02.51
116.0   02.51
117.0   02.51
118.0   02.51
119.0   02.50
120.0   02.50
121.0   02.50
122.0   02.50
123.0   02.50
124.0   02.51
125.0   02.51
126.0   02.53
127.0   02.56
128.0   02.61
129.0   02.66
130.0   02.70
131.0   02.75
132.0   02.80
133.0   02.85
134.0   02.90
135.0   02.95
136.0   02.99
137.0   03.04
138.0   03.09
139.0   03.14
140.0   03.19
141.0   03.23
142.0   03.28
143.0   03.33
144.0   03.38
145.0   03.42
146.0   03.47
147.0   03.51
148.0   03.56
149.0   03.61
150.0   03.65
151.0   03.70
152.0   03.74
153.0   03.78
154.0   03.83
155.0   03.87
156.0   03.91
157.0   03.95
158.0   04.00
159.0   04.04
160.0   04.08
161.0   04.12
162.0   04.16
163.0   04.20
164.0   04.23
165.0   04.27
166.0   04.31
167.0   04.34
168.0   04.38
169.0   04.41
170.0   04.45
171.0   04.48
172.0   04.51
173.0   04.55
174.0   04.58
175.0   04.61
176.0   04.64
177.0   04.67
178.0   04.70
179.0   04.73
180.0   04.75
181.0   04.78
182.0   04.81
183.0   04.83
184.0   04.85
185.0   04.88
186.0   04.90
187.0   04.92
188.0   04.94
189.0   04.96
190.0   04.98
191.0   05.00
192.0   05.02
193.0   05.04
194.0   05.06
195.0   05.07
196.0   05.09
197.0   05.10
198.0   05.12
199.0   05.13
200.0   05.15
201.0   05.16
202.0   05.17
203.0   05.18
204.0   05.19
205.0   05.20
206.0   05.21
207.0   05.22
208.0   05.23
209.0   05.24
210.0   05.24
211.0   05.25
212.0   05.26
213.0   05.26
214.0   05.27
215.0   05.27
216.0   05.27
217.0   05.28
218.0   05.28
219.0   05.28
220.0   05.29
221.0   05.29
222.0   05.29
223.0   05.29
224.0   05.29
225.0   05.29
226.0   05.29
227.0   05.29
228.0   05.29
229.0   05.29
230.0   05.29
231.0   05.29
232.0   05.29
233.0   05.29
234.0   05.28
235.0   05.28
236.0   05.27
237.0   05.27
238.0   05.26
239.0   05.26
240.0   05.25
241.0   05.24
242.0   05.23
243.0   05.23
244.0   05.22
245.0   05.21
246.0   05.20
247.0   05.19
248.0   05.18
249.0   05.16
250.0   05.15
251.0   05.14
252.0   05.12
253.0   05.11
254.0   05.10
255.0   05.08
256.0   04.92
257.0   04.65
258.0   04.26
259.0   04.03
260.0   04.04
261.0   04.05
262.0   04.06
263.0   04.06
264.0   04.07
265.0   04.08
266.0   04.09
267.0   04.09
268.0   04.10
269.0   04.11
270.0   04.11
271.0   04.12
272.0   04.13
273.0   04.13
274.0   04.14
275.0   04.14
