20-03-2010 h:18.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
599.0   00.00
600.0   00.00
lat: 037.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.09
092.0   00.12
093.0   00.16
094.0   00.21
095.0   00.26
096.0   00.34
097.0   00.42
098.0   00.50
099.0   00.56
100.0   00.62
101.0   00.67
102.0   00.71
103.0   00.74
104.0   00.77
105.0   00.79
106.0   00.81
107.0   00.82
108.0   00.83
109.0   00.84
110.0   00.84
111.0   00.84
112.0   00.84
113.0   00.84
114.0   00.84
115.0   00.84
116.0   00.84
117.0   00.84
118.0   00.84
119.0   00.84
120.0   00.84
121.0   00.84
122.0   00.84
123.0   00.84
124.0   00.84
125.0   00.84
126.0   00.84
127.0   00.84
128.0   00.84
129.0   00.84
130.0   00.84
131.0   00.84
132.0   00.84
133.0   00.84
134.0   00.84
135.0   00.84
136.0   00.84
137.0   00.84
138.0   00.84
139.0   00.84
140.0   00.84
141.0   00.85
142.0   00.87
143.0   00.90
144.0   00.95
145.0   00.99
146.0   01.03
147.0   01.07
148.0   01.12
149.0   01.16
150.0   01.21
151.0   01.25
152.0   01.30
153.0   01.34
154.0   01.39
155.0   01.43
156.0   01.48
157.0   01.53
158.0   01.58
159.0   01.62
160.0   01.67
161.0   01.72
162.0   01.77
163.0   01.81
164.0   01.86
165.0   01.91
166.0   01.96
167.0   02.01
168.0   02.06
169.0   02.10
170.0   02.15
171.0   02.20
172.0   02.25
173.0   02.29
174.0   02.34
175.0   02.39
176.0   02.43
177.0   02.48
178.0   02.53
179.0   02.57
180.0   02.62
181.0   02.66
182.0   02.71
183.0   02.75
184.0   02.80
185.0   02.84
186.0   02.88
187.0   02.93
188.0   02.97
189.0   03.01
190.0   03.05
191.0   03.09
192.0   03.13
193.0   03.17
194.0   03.21
195.0   03.25
196.0   03.29
197.0   03.33
198.0   03.37
199.0   03.40
200.0   03.44
201.0   03.48
202.0   03.51
203.0   03.55
204.0   03.58
205.0   03.61
206.0   03.65
207.0   03.68
208.0   03.71
209.0   03.74
210.0   03.77
211.0   03.81
212.0   03.84
213.0   03.87
214.0   03.90
215.0   03.92
216.0   03.95
217.0   03.98
218.0   04.01
219.0   04.04
220.0   04.06
221.0   04.09
222.0   04.11
223.0   04.14
224.0   04.16
225.0   04.19
226.0   04.21
227.0   04.23
228.0   04.26
229.0   04.28
230.0   04.30
231.0   04.32
232.0   04.34
233.0   04.36
234.0   04.38
235.0   04.40
236.0   04.41
237.0   04.43
238.0   04.45
239.0   04.46
240.0   04.48
241.0   04.50
242.0   04.51
243.0   04.52
244.0   04.54
245.0   04.55
246.0   04.56
247.0   04.58
248.0   04.59
249.0   04.60
250.0   04.61
251.0   04.62
252.0   04.63
253.0   04.64
254.0   04.65
255.0   04.66
256.0   04.66
257.0   04.67
258.0   04.68
259.0   04.69
260.0   04.69
261.0   04.70
262.0   04.70
263.0   04.71
264.0   04.71
265.0   04.72
266.0   04.72
267.0   04.73
268.0   04.73
269.0   04.73
270.0   04.74
271.0   04.74
272.0   04.74
273.0   04.74
274.0   04.74
275.0   04.74
276.0   04.75
277.0   04.75
278.0   04.75
279.0   04.75
280.0   04.75
281.0   04.75
282.0   04.75
283.0   04.75
284.0   04.74
285.0   04.74
286.0   04.74
287.0   04.74
288.0   04.73
289.0   04.73
290.0   04.73
291.0   04.72
292.0   04.72
293.0   04.71
294.0   04.71
295.0   04.70
296.0   04.70
297.0   04.69
298.0   04.68
299.0   04.68
300.0   04.67
301.0   04.66
302.0   04.65
303.0   04.64
304.0   04.63
305.0   04.62
306.0   04.61
307.0   04.60
308.0   04.59
309.0   04.20
310.0   03.32
311.0   02.10
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.09
092.0   00.12
093.0   00.16
094.0   00.20
095.0   00.26
096.0   00.33
097.0   00.41
098.0   00.49
099.0   00.56
100.0   00.61
101.0   00.66
102.0   00.70
103.0   00.73
104.0   00.76
105.0   00.78
106.0   00.80
107.0   00.81
108.0   00.82
109.0   00.83
110.0   00.83
111.0   00.83
112.0   00.83
113.0   00.83
114.0   00.83
115.0   00.83
116.0   00.83
117.0   00.83
118.0   00.83
119.0   00.83
120.0   00.83
121.0   00.83
122.0   00.83
123.0   00.83
124.0   00.83
125.0   00.83
126.0   00.83
127.0   00.83
128.0   00.83
129.0   00.83
130.0   00.83
131.0   00.83
132.0   00.83
133.0   00.83
134.0   00.83
135.0   00.83
136.0   00.83
137.0   00.84
138.0   00.86
139.0   00.89
140.0   00.93
141.0   00.97
142.0   01.01
143.0   01.05
144.0   01.09
145.0   01.14
146.0   01.18
147.0   01.22
148.0   01.27
149.0   01.31
150.0   01.35
151.0   01.40
152.0   01.44
153.0   01.49
154.0   01.53
155.0   01.58
156.0   01.62
157.0   01.67
158.0   01.71
159.0   01.76
160.0   01.80
161.0   01.85
162.0   01.90
163.0   01.94
164.0   01.99
165.0   02.03
166.0   02.08
167.0   02.13
168.0   02.17
169.0   02.22
170.0   02.26
171.0   02.31
172.0   02.35
173.0   02.40
174.0   02.44
175.0   02.49
176.0   02.53
177.0   02.57
178.0   02.62
179.0   02.66
180.0   02.70
181.0   02.74
182.0   02.79
183.0   02.83
184.0   02.87
185.0   02.91
186.0   02.95
187.0   02.99
188.0   03.03
189.0   03.07
190.0   03.11
191.0   03.15
192.0   03.18
193.0   03.22
194.0   03.26
195.0   03.29
196.0   03.33
197.0   03.36
198.0   03.40
199.0   03.43
200.0   03.47
201.0   03.50
202.0   03.53
203.0   03.57
204.0   03.60
205.0   03.63
206.0   03.66
207.0   03.69
208.0   03.72
209.0   03.75
210.0   03.78
211.0   03.81
212.0   03.84
213.0   03.87
214.0   03.89
215.0   03.92
216.0   03.95
217.0   03.97
218.0   04.00
219.0   04.02
220.0   04.05
221.0   04.07
222.0   04.10
223.0   04.12
224.0   04.14
225.0   04.16
226.0   04.19
227.0   04.21
228.0   04.23
229.0   04.25
230.0   04.27
231.0   04.29
232.0   04.30
233.0   04.32
234.0   04.34
235.0   04.36
236.0   04.37
237.0   04.39
238.0   04.41
239.0   04.42
240.0   04.44
241.0   04.45
242.0   04.46
243.0   04.48
244.0   04.49
245.0   04.50
246.0   04.51
247.0   04.52
248.0   04.53
249.0   04.55
250.0   04.56
251.0   04.56
252.0   04.57
253.0   04.58
254.0   04.59
255.0   04.60
256.0   04.61
257.0   04.61
258.0   04.62
259.0   04.63
260.0   04.63
261.0   04.64
262.0   04.64
263.0   04.65
264.0   04.65
265.0   04.66
266.0   04.66
267.0   04.66
268.0   04.67
269.0   04.67
270.0   04.67
271.0   04.67
272.0   04.67
273.0   04.68
274.0   04.68
275.0   04.68
276.0   04.68
277.0   04.68
278.0   04.68
279.0   04.68
280.0   04.68
281.0   04.68
282.0   04.68
283.0   04.68
284.0   04.68
285.0   04.68
286.0   04.68
287.0   04.67
288.0   04.67
289.0   04.67
290.0   04.66
291.0   04.66
292.0   04.66
293.0   04.65
294.0   04.65
295.0   04.64
296.0   04.63
297.0   04.63
298.0   04.62
299.0   04.61
300.0   04.61
301.0   04.60
302.0   04.59
303.0   04.58
304.0   04.57
305.0   04.56
306.0   04.55
307.0   04.54
308.0   04.53
309.0   04.15
310.0   03.28
311.0   02.07
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 021.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.16
094.0   00.21
095.0   00.27
096.0   00.35
097.0   00.43
098.0   00.51
099.0   00.58
100.0   00.64
101.0   00.68
102.0   00.72
103.0   00.76
104.0   00.79
105.0   00.81
106.0   00.83
107.0   00.84
108.0   00.85
109.0   00.86
110.0   00.86
111.0   00.86
112.0   00.86
113.0   00.86
114.0   00.86
115.0   00.86
116.0   00.86
117.0   00.86
118.0   00.86
119.0   00.86
120.0   00.86
121.0   00.86
122.0   00.86
123.0   00.86
124.0   00.86
125.0   00.86
126.0   00.86
127.0   00.86
128.0   00.86
129.0   00.86
130.0   00.86
131.0   00.86
132.0   00.86
133.0   00.86
134.0   00.86
135.0   00.86
136.0   00.87
137.0   00.89
138.0   00.92
139.0   00.95
140.0   00.99
141.0   01.03
142.0   01.07
143.0   01.11
144.0   01.15
145.0   01.19
146.0   01.23
147.0   01.27
148.0   01.32
149.0   01.36
150.0   01.40
151.0   01.45
152.0   01.49
153.0   01.53
154.0   01.58
155.0   01.62
156.0   01.66
157.0   01.71
158.0   01.75
159.0   01.80
160.0   01.84
161.0   01.89
162.0   01.93
163.0   01.98
164.0   02.02
165.0   02.07
166.0   02.11
167.0   02.15
168.0   02.20
169.0   02.24
170.0   02.29
171.0   02.33
172.0   02.37
173.0   02.42
174.0   02.46
175.0   02.50
176.0   02.55
177.0   02.59
178.0   02.63
179.0   02.67
180.0   02.72
181.0   02.76
182.0   02.80
183.0   02.84
184.0   02.88
185.0   02.92
186.0   02.96
187.0   03.00
188.0   03.04
189.0   03.07
190.0   03.11
191.0   03.15
192.0   03.19
193.0   03.22
194.0   03.26
195.0   03.29
196.0   03.33
197.0   03.36
198.0   03.40
199.0   03.43
200.0   03.46
201.0   03.50
202.0   03.53
203.0   03.56
204.0   03.59
205.0   03.62
206.0   03.65
207.0   03.68
208.0   03.71
209.0   03.74
210.0   03.77
211.0   03.80
212.0   03.82
213.0   03.85
214.0   03.88
215.0   03.90
216.0   03.93
217.0   03.96
218.0   03.98
219.0   04.00
220.0   04.03
221.0   04.05
222.0   04.07
223.0   04.10
224.0   04.12
225.0   04.14
226.0   04.16
227.0   04.18
228.0   04.20
229.0   04.22
230.0   04.24
231.0   04.26
232.0   04.28
233.0   04.29
234.0   04.31
235.0   04.33
236.0   04.34
237.0   04.36
238.0   04.37
239.0   04.39
240.0   04.40
241.0   04.42
242.0   04.43
243.0   04.44
244.0   04.45
245.0   04.46
246.0   04.48
247.0   04.49
248.0   04.50
249.0   04.51
250.0   04.52
251.0   04.52
252.0   04.53
253.0   04.54
254.0   04.55
255.0   04.56
256.0   04.56
257.0   04.57
258.0   04.58
259.0   04.58
260.0   04.59
261.0   04.59
262.0   04.60
263.0   04.60
264.0   04.61
265.0   04.61
266.0   04.61
267.0   04.62
268.0   04.62
269.0   04.62
270.0   04.62
271.0   04.62
272.0   04.63
273.0   04.63
274.0   04.63
275.0   04.63
276.0   04.63
277.0   04.63
278.0   04.63
279.0   04.63
280.0   04.63
281.0   04.63
282.0   04.63
283.0   04.63
284.0   04.63
285.0   04.62
286.0   04.62
287.0   04.62
288.0   04.62
289.0   04.61
290.0   04.61
291.0   04.61
292.0   04.60
293.0   04.60
294.0   04.59
295.0   04.58
296.0   04.58
297.0   04.57
298.0   04.56
299.0   04.56
300.0   04.55
301.0   04.54
302.0   04.53
303.0   04.52
304.0   04.52
305.0   04.51
306.0   04.50
307.0   04.49
308.0   04.11
309.0   03.24
310.0   02.05
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
