21-10-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 013.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.00
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.02
088.0   00.02
089.0   00.03
090.0   00.04
091.0   00.05
092.0   00.07
093.0   00.09
094.0   00.12
095.0   00.16
096.0   00.20
097.0   00.25
098.0   00.29
099.0   00.33
100.0   00.36
101.0   00.39
102.0   00.41
103.0   00.43
104.0   00.45
105.0   00.46
106.0   00.47
107.0   00.48
108.0   00.49
109.0   00.49
110.0   00.49
111.0   00.49
112.0   00.49
113.0   00.49
114.0   00.49
115.0   00.49
116.0   00.49
117.0   00.49
118.0   00.49
119.0   00.49
120.0   00.49
121.0   00.49
122.0   00.49
123.0   00.49
124.0   00.49
125.0   00.49
126.0   00.49
127.0   00.49
128.0   00.49
129.0   00.49
130.0   00.49
131.0   00.49
132.0   00.49
133.0   00.49
134.0   00.49
135.0   00.49
136.0   00.49
137.0   00.49
138.0   00.49
139.0   00.49
140.0   00.49
141.0   00.49
142.0   00.49
143.0   00.49
144.0   00.49
145.0   00.49
146.0   00.49
147.0   00.49
148.0   00.49
149.0   00.49
150.0   00.49
151.0   00.49
152.0   00.49
153.0   00.49
154.0   00.49
155.0   00.49
156.0   00.49
157.0   00.49
158.0   00.49
159.0   00.49
160.0   00.49
161.0   00.49
162.0   00.49
163.0   00.49
164.0   00.49
165.0   00.49
166.0   00.49
167.0   00.49
168.0   00.49
169.0   00.49
170.0   00.50
171.0   00.53
172.0   00.56
173.0   00.59
174.0   00.63
175.0   00.67
176.0   00.70
177.0   00.74
178.0   00.78
179.0   00.82
180.0   00.86
181.0   00.90
182.0   00.94
183.0   00.98
184.0   01.01
185.0   01.05
186.0   01.09
187.0   01.14
188.0   01.18
189.0   01.22
190.0   01.26
191.0   01.30
192.0   01.34
193.0   01.37
194.0   01.41
195.0   01.45
196.0   01.49
197.0   01.53
198.0   01.57
199.0   01.61
200.0   01.65
201.0   01.68
202.0   01.72
203.0   01.76
204.0   01.79
205.0   01.83
206.0   01.86
207.0   01.90
208.0   01.93
209.0   01.97
210.0   02.00
211.0   02.03
212.0   02.06
213.0   02.10
214.0   02.13
215.0   02.16
216.0   02.19
217.0   02.22
218.0   02.25
219.0   02.27
220.0   02.30
221.0   02.33
222.0   02.36
223.0   02.38
224.0   02.41
225.0   02.43
226.0   02.46
227.0   02.48
228.0   02.51
229.0   02.53
230.0   02.55
231.0   02.58
232.0   02.60
233.0   02.62
234.0   02.64
235.0   02.66
236.0   02.68
237.0   02.70
238.0   02.72
239.0   02.74
240.0   02.76
241.0   02.77
242.0   02.79
243.0   02.81
244.0   02.82
245.0   02.84
246.0   02.85
247.0   02.87
248.0   02.88
249.0   02.89
250.0   02.90
251.0   02.92
252.0   02.93
253.0   02.94
254.0   02.95
255.0   02.96
256.0   02.97
257.0   02.98
258.0   02.99
259.0   02.99
260.0   03.00
261.0   03.01
262.0   03.01
263.0   03.02
264.0   03.03
265.0   03.03
266.0   03.04
267.0   03.04
268.0   03.04
269.0   03.05
270.0   03.05
271.0   03.05
272.0   03.06
273.0   03.06
274.0   03.06
275.0   03.06
276.0   03.06
277.0   03.06
278.0   03.06
279.0   03.07
280.0   03.07
281.0   03.07
282.0   03.07
283.0   03.06
284.0   03.06
285.0   03.06
286.0   03.06
287.0   03.06
288.0   03.06
289.0   03.05
290.0   03.05
291.0   03.05
292.0   03.04
293.0   03.04
294.0   03.03
295.0   03.03
296.0   03.02
297.0   03.01
298.0   03.01
299.0   03.00
300.0   02.99
301.0   02.98
302.0   02.98
303.0   02.97
304.0   02.96
305.0   02.95
306.0   02.94
307.0   02.93
308.0   02.92
309.0   02.90
310.0   03.06
311.0   03.37
312.0   03.65
313.0   03.82
314.0   03.82
315.0   03.81
316.0   03.81
317.0   03.80
318.0   03.79
319.0   03.78
320.0   03.78
321.0   03.77
322.0   03.76
323.0   03.75
324.0   03.74
325.0   03.73
326.0   03.72
327.0   03.41
328.0   02.69
329.0   01.70
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 013.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.02
088.0   00.03
089.0   00.04
090.0   00.05
091.0   00.06
092.0   00.08
093.0   00.11
094.0   00.14
095.0   00.17
096.0   00.22
097.0   00.28
098.0   00.33
099.0   00.37
100.0   00.41
101.0   00.44
102.0   00.47
103.0   00.49
104.0   00.51
105.0   00.52
106.0   00.53
107.0   00.54
108.0   00.55
109.0   00.55
110.0   00.56
111.0   00.56
112.0   00.56
113.0   00.56
114.0   00.56
115.0   00.56
116.0   00.56
117.0   00.56
118.0   00.56
119.0   00.56
120.0   00.56
121.0   00.56
122.0   00.56
123.0   00.56
124.0   00.56
125.0   00.56
126.0   00.56
127.0   00.56
128.0   00.55
129.0   00.55
130.0   00.55
131.0   00.55
132.0   00.55
133.0   00.55
134.0   00.55
135.0   00.55
136.0   00.55
137.0   00.55
138.0   00.55
139.0   00.55
140.0   00.55
141.0   00.55
142.0   00.55
143.0   00.55
144.0   00.55
145.0   00.55
146.0   00.55
147.0   00.55
148.0   00.55
149.0   00.55
150.0   00.55
151.0   00.55
152.0   00.55
153.0   00.55
154.0   00.55
155.0   00.55
156.0   00.55
157.0   00.55
158.0   00.55
159.0   00.55
160.0   00.55
161.0   00.55
162.0   00.55
163.0   00.55
164.0   00.56
165.0   00.58
166.0   00.61
167.0   00.64
168.0   00.67
169.0   00.70
170.0   00.73
171.0   00.77
172.0   00.80
173.0   00.83
174.0   00.87
175.0   00.90
176.0   00.94
177.0   00.97
178.0   01.01
179.0   01.04
180.0   01.08
181.0   01.11
182.0   01.15
183.0   01.18
184.0   01.22
185.0   01.26
186.0   01.29
187.0   01.33
188.0   01.36
189.0   01.40
190.0   01.43
191.0   01.47
192.0   01.50
193.0   01.54
194.0   01.57
195.0   01.61
196.0   01.64
197.0   01.68
198.0   01.71
199.0   01.74
200.0   01.78
201.0   01.81
202.0   01.84
203.0   01.87
204.0   01.91
205.0   01.94
206.0   01.97
207.0   02.00
208.0   02.03
209.0   02.06
210.0   02.09
211.0   02.12
212.0   02.14
213.0   02.17
214.0   02.20
215.0   02.23
216.0   02.25
217.0   02.28
218.0   02.30
219.0   02.33
220.0   02.35
221.0   02.38
222.0   02.40
223.0   02.42
224.0   02.45
225.0   02.47
226.0   02.49
227.0   02.51
228.0   02.53
229.0   02.55
230.0   02.57
231.0   02.59
232.0   02.61
233.0   02.63
234.0   02.65
235.0   02.67
236.0   02.68
237.0   02.70
238.0   02.72
239.0   02.73
240.0   02.75
241.0   02.76
242.0   02.78
243.0   02.79
244.0   02.81
245.0   02.82
246.0   02.83
247.0   02.84
248.0   02.85
249.0   02.87
250.0   02.88
251.0   02.89
252.0   02.90
253.0   02.91
254.0   02.91
255.0   02.92
256.0   02.93
257.0   02.94
258.0   02.95
259.0   02.95
260.0   02.96
261.0   02.96
262.0   02.97
263.0   02.97
264.0   02.98
265.0   02.98
266.0   02.99
267.0   02.99
268.0   03.00
269.0   03.00
270.0   03.00
271.0   03.00
272.0   03.01
273.0   03.01
274.0   03.01
275.0   03.01
276.0   03.01
277.0   03.01
278.0   03.01
279.0   03.01
280.0   03.01
281.0   03.01
282.0   03.01
283.0   03.01
284.0   03.01
285.0   03.01
286.0   03.01
287.0   03.01
288.0   03.01
289.0   03.00
290.0   03.00
291.0   03.00
292.0   02.99
293.0   02.99
294.0   02.99
295.0   02.98
296.0   02.98
297.0   02.97
298.0   02.96
299.0   02.96
300.0   02.95
301.0   02.94
302.0   02.94
303.0   02.93
304.0   02.92
305.0   02.91
306.0   02.90
307.0   02.89
308.0   02.88
309.0   02.87
310.0   03.06
311.0   03.40
312.0   03.72
313.0   03.92
314.0   03.91
315.0   03.90
316.0   03.90
317.0   03.89
318.0   03.88
319.0   03.88
320.0   03.87
321.0   03.86
322.0   03.85
323.0   03.84
324.0   03.83
325.0   03.82
326.0   03.50
327.0   02.76
328.0   01.75
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 013.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.00
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.02
088.0   00.02
089.0   00.03
090.0   00.04
091.0   00.06
092.0   00.08
093.0   00.10
094.0   00.13
095.0   00.16
096.0   00.21
097.0   00.26
098.0   00.31
099.0   00.35
100.0   00.38
101.0   00.41
102.0   00.44
103.0   00.46
104.0   00.47
105.0   00.49
106.0   00.50
107.0   00.51
108.0   00.51
109.0   00.52
110.0   00.52
111.0   00.52
112.0   00.52
113.0   00.52
114.0   00.52
115.0   00.52
116.0   00.52
117.0   00.52
118.0   00.52
119.0   00.52
120.0   00.52
121.0   00.52
122.0   00.52
123.0   00.52
124.0   00.52
125.0   00.52
126.0   00.52
127.0   00.52
128.0   00.52
129.0   00.52
130.0   00.52
131.0   00.52
132.0   00.52
133.0   00.52
134.0   00.52
135.0   00.52
136.0   00.52
137.0   00.52
138.0   00.52
139.0   00.52
140.0   00.52
141.0   00.52
142.0   00.52
143.0   00.52
144.0   00.52
145.0   00.52
146.0   00.52
147.0   00.52
148.0   00.52
149.0   00.52
150.0   00.52
151.0   00.52
152.0   00.52
153.0   00.52
154.0   00.52
155.0   00.54
156.0   00.56
157.0   00.59
158.0   00.62
159.0   00.65
160.0   00.68
161.0   00.71
162.0   00.74
163.0   00.77
164.0   00.80
165.0   00.83
166.0   00.86
167.0   00.89
168.0   00.92
169.0   00.96
170.0   00.99
171.0   01.02
172.0   01.05
173.0   01.09
174.0   01.12
175.0   01.15
176.0   01.18
177.0   01.22
178.0   01.25
179.0   01.28
180.0   01.32
181.0   01.35
182.0   01.38
183.0   01.41
184.0   01.45
185.0   01.48
186.0   01.51
187.0   01.54
188.0   01.57
189.0   01.60
190.0   01.64
191.0   01.67
192.0   01.70
193.0   01.73
194.0   01.76
195.0   01.79
196.0   01.82
197.0   01.85
198.0   01.87
199.0   01.90
200.0   01.93
201.0   01.96
202.0   01.99
203.0   02.01
204.0   02.04
205.0   02.06
206.0   02.09
207.0   02.12
208.0   02.14
209.0   02.17
210.0   02.19
211.0   02.21
212.0   02.24
213.0   02.26
214.0   02.28
215.0   02.30
216.0   02.33
217.0   02.35
218.0   02.37
219.0   02.39
220.0   02.41
221.0   02.43
222.0   02.45
223.0   02.47
224.0   02.49
225.0   02.51
226.0   02.53
227.0   02.55
228.0   02.56
229.0   02.58
230.0   02.60
231.0   02.62
232.0   02.63
233.0   02.65
234.0   02.66
235.0   02.68
236.0   02.69
237.0   02.71
238.0   02.72
239.0   02.73
240.0   02.75
241.0   02.76
242.0   02.77
243.0   02.78
244.0   02.80
245.0   02.81
246.0   02.82
247.0   02.83
248.0   02.84
249.0   02.85
250.0   02.86
251.0   02.87
252.0   02.87
253.0   02.88
254.0   02.89
255.0   02.90
256.0   02.90
257.0   02.91
258.0   02.92
259.0   02.92
260.0   02.93
261.0   02.93
262.0   02.94
263.0   02.94
264.0   02.95
265.0   02.95
266.0   02.96
267.0   02.96
268.0   02.96
269.0   02.97
270.0   02.97
271.0   02.97
272.0   02.97
273.0   02.98
274.0   02.98
275.0   02.98
276.0   02.98
277.0   02.98
278.0   02.98
279.0   02.98
280.0   02.98
281.0   02.98
282.0   02.98
283.0   02.98
284.0   02.98
285.0   02.98
286.0   02.98
287.0   02.98
288.0   02.98
289.0   02.98
290.0   02.98
291.0   02.98
292.0   02.97
293.0   02.97
294.0   02.97
295.0   02.96
296.0   02.96
297.0   02.96
298.0   02.95
299.0   02.95
300.0   02.94
301.0   02.94
302.0   02.93
303.0   02.93
304.0   02.92
305.0   02.91
306.0   02.91
307.0   02.90
308.0   02.89
309.0   02.88
310.0   02.88
311.0   02.87
312.0   03.07
313.0   03.45
314.0   03.79
315.0   04.00
316.0   03.99
317.0   03.99
318.0   03.98
319.0   03.97
320.0   03.96
321.0   03.96
322.0   03.95
323.0   03.94
324.0   03.93
325.0   03.60
326.0   02.84
327.0   01.80
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
