29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39
latitudine  minima 31 latitudine  massima 49
lat: 031.0   lon: -009.0
115.0    3.24
116.0    3.24
117.0    3.23
118.0    3.25
119.0    3.30
120.0    3.38
121.0    3.46
122.0    3.54
123.0    3.62
124.0    3.70
125.0    3.78
126.0    3.84
127.0    3.89
128.0    3.93
129.0    3.96
130.0    3.98
131.0    4.01
132.0    4.03
133.0    4.06
134.0    4.08
135.0    4.10
136.0    4.12
137.0    4.14
138.0    4.16
139.0    4.18
140.0    4.20
141.0    4.22
142.0    4.24
143.0    4.26
144.0    4.27
145.0    4.29
146.0    4.30
147.0    4.32
148.0    4.33
149.0    4.34
150.0    4.36
151.0    4.37
152.0    4.38
153.0    4.38
154.0    4.39
155.0    4.40
156.0    4.42
157.0    4.45
158.0    4.49
159.0    4.53
160.0    4.57
161.0    4.61
162.0    4.65
163.0    4.69
164.0    4.73
165.0    4.76
166.0    4.80
167.0    4.84
168.0    4.88
169.0    4.92
170.0    4.95
171.0    4.99
172.0    5.03
173.0    5.07
174.0    5.10
175.0    5.14
176.0    5.18
177.0    5.21
178.0    5.25
179.0    5.29
180.0    5.32
181.0    5.36
182.0    5.39
183.0    5.43
184.0    5.46
185.0    5.50
186.0    5.53
187.0    5.56
188.0    5.60
189.0    5.63
190.0    5.66
191.0    5.70
192.0    5.73
193.0    5.76
194.0    5.80
195.0    5.83
196.0    5.86
197.0    5.89
198.0    5.92
199.0    5.95
200.0    5.98
201.0    6.01
202.0    6.04
203.0    6.07
204.0    6.10
205.0    6.13
206.0    6.16
207.0    6.19
208.0    6.21
209.0    6.24
210.0    6.27
211.0    6.30
212.0    6.32
213.0    6.35
214.0    6.38
215.0    6.40
216.0    6.43
217.0    6.45
218.0    6.48
219.0    6.50
220.0    6.52
221.0    6.55
222.0    6.57
223.0    6.59
224.0    6.62
225.0    6.64
226.0    6.66
227.0    6.68
228.0    6.70
229.0    6.73
230.0    6.75
231.0    6.77
232.0    6.79
233.0    6.81
234.0    6.82
235.0    6.84
236.0    6.86
237.0    6.88
238.0    6.90
239.0    6.91
240.0    6.93
241.0    6.95
242.0    6.97
243.0    6.98
244.0    7.00
245.0    7.01
246.0    7.03
247.0    7.04
248.0    7.06
249.0    7.07
250.0    7.08
251.0    7.10
252.0    7.11
253.0    7.12
254.0    7.14
255.0    7.15
256.0    7.16
257.0    7.17
258.0    7.18
259.0    7.19
260.0    7.20
261.0    7.22
262.0    7.23
263.0    7.23
264.0    7.24
265.0    7.25
266.0    7.26
267.0    7.27
268.0    7.28
269.0    7.29
270.0    7.29
271.0    7.30
272.0    7.31
273.0    7.32
274.0    7.32
275.0    7.33
276.0    7.34
277.0    7.34
278.0    7.35
279.0    7.35
280.0    7.36
281.0    7.36
282.0    7.37
283.0    7.37
284.0    7.38
285.0    7.38
286.0    7.38
287.0    7.39
288.0    7.39
289.0    7.39
290.0    7.40
291.0    7.40
292.0    7.40
293.0    7.40
294.0    7.41
295.0    7.41
296.0    7.41
297.0    7.41
298.0    7.41
299.0    7.41
300.0    7.41
301.0    7.42
302.0    7.42
303.0    7.42
304.0    7.42
305.0    7.42
306.0    7.42
307.0    7.42
308.0    7.42
309.0    7.42
310.0    7.42
311.0    7.42
312.0    7.42
313.0    7.41
314.0    7.41
315.0    7.41
316.0    7.41
317.0    7.41
318.0    7.40
319.0    7.40
320.0    7.40
321.0    7.39
322.0    7.39
323.0    7.39
324.0    7.38
325.0    7.38
326.0    7.37
327.0    7.37
328.0    7.36
329.0    7.36
330.0    7.35
331.0    7.35
332.0    7.34
333.0    7.33
334.0    7.33
335.0    7.32
336.0    6.71
337.0    5.30
338.0    3.35
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 033.0   lon: 009.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.21
 90.0    0.27
 91.0    0.36
 92.0    0.48
 93.0    0.62
 94.0    0.80
 95.0    1.03
 96.0    1.31
 97.0    1.62
 98.0    1.93
 99.0    2.19
100.0    2.41
101.0    2.59
102.0    2.75
103.0    2.87
104.0    2.98
105.0    3.07
106.0    3.14
107.0    3.19
108.0    3.23
109.0    3.26
110.0    3.27
111.0    3.27
112.0    3.26
113.0    3.26
114.0    3.25
115.0    3.24
116.0    3.23
117.0    3.23
118.0    3.25
119.0    3.30
120.0    3.37
121.0    3.46
122.0    3.54
123.0    3.62
124.0    3.70
125.0    3.78
126.0    3.84
127.0    3.89
128.0    3.93
129.0    3.96
130.0    3.99
131.0    4.01
132.0    4.03
133.0    4.06
134.0    4.08
135.0    4.10
136.0    4.12
137.0    4.14
138.0    4.16
139.0    4.18
140.0    4.20
141.0    4.22
142.0    4.24
143.0    4.26
144.0    4.27
145.0    4.29
146.0    4.30
147.0    4.32
148.0    4.33
149.0    4.34
150.0    4.35
151.0    4.36
152.0    4.37
153.0    4.38
154.0    4.39
155.0    4.40
156.0    4.43
157.0    4.47
158.0    4.51
159.0    4.54
160.0    4.58
161.0    4.62
162.0    4.66
163.0    4.70
164.0    4.74
165.0    4.78
166.0    4.82
167.0    4.85
168.0    4.89
169.0    4.93
170.0    4.97
171.0    5.01
172.0    5.04
173.0    5.08
174.0    5.12
175.0    5.15
176.0    5.19
177.0    5.23
178.0    5.26
179.0    5.30
180.0    5.33
181.0    5.37
182.0    5.40
183.0    5.44
184.0    5.47
185.0    5.51
186.0    5.54
187.0    5.58
188.0    5.61
189.0    5.64
190.0    5.68
191.0    5.71
192.0    5.74
193.0    5.77
194.0    5.80
195.0    5.84
196.0    5.87
197.0    5.90
198.0    5.93
199.0    5.96
200.0    5.99
201.0    6.02
202.0    6.05
203.0    6.08
204.0    6.11
205.0    6.14
206.0    6.16
207.0    6.19
208.0    6.22
209.0    6.25
210.0    6.27
211.0    6.30
212.0    6.32
213.0    6.35
214.0    6.38
215.0    6.40
216.0    6.43
217.0    6.45
218.0    6.47
219.0    6.50
220.0    6.52
221.0    6.54
222.0    6.57
223.0    6.59
224.0    6.61
225.0    6.63
226.0    6.65
227.0    6.67
228.0    6.69
229.0    6.72
230.0    6.73
231.0    6.75
232.0    6.77
233.0    6.79
234.0    6.81
235.0    6.83
236.0    6.85
237.0    6.86
238.0    6.88
239.0    6.90
240.0    6.91
241.0    6.93
242.0    6.94
243.0    6.96
244.0    6.97
245.0    6.99
246.0    7.00
247.0    7.02
248.0    7.03
249.0    7.04
250.0    7.06
251.0    7.07
252.0    7.08
253.0    7.09
254.0    7.11
255.0    7.12
256.0    7.13
257.0    7.14
258.0    7.15
259.0    7.16
260.0    7.17
261.0    7.18
262.0    7.19
263.0    7.20
264.0    7.20
265.0    7.21
266.0    7.22
267.0    7.23
268.0    7.24
269.0    7.24
270.0    7.25
271.0    7.26
272.0    7.26
273.0    7.27
274.0    7.27
275.0    7.28
276.0    7.29
277.0    7.29
278.0    7.29
279.0    7.30
280.0    7.30
281.0    7.31
282.0    7.31
283.0    7.32
284.0    7.32
285.0    7.32
286.0    7.32
287.0    7.33
288.0    7.33
289.0    7.33
290.0    7.33
291.0    7.34
292.0    7.34
293.0    7.34
294.0    7.34
295.0    7.34
296.0    7.34
297.0    7.35
298.0    7.35
299.0    7.35
300.0    7.35
301.0    7.35
302.0    7.35
303.0    7.35
304.0    7.35
305.0    7.35
306.0    7.35
307.0    7.35
308.0    7.34
309.0    7.34
310.0    7.34
311.0    7.34
312.0    7.34
313.0    7.34
314.0    7.33
315.0    7.33
316.0    7.33
317.0    7.32
318.0    7.32
319.0    7.31
320.0    7.31
321.0    7.31
322.0    7.30
323.0    7.30
324.0    7.29
325.0    7.29
326.0    7.28
327.0    7.27
328.0    7.27
329.0    7.26
330.0    7.25
331.0    7.25
332.0    6.64
333.0    5.25
334.0    3.32
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 035.0   lon: 009.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.21
 90.0    0.27
 91.0    0.36
 92.0    0.47
 93.0    0.62
 94.0    0.80
 95.0    1.03
 96.0    1.31
 97.0    1.62
 98.0    1.92
 99.0    2.19
100.0    2.41
101.0    2.59
102.0    2.74
103.0    2.87
104.0    2.98
105.0    3.06
106.0    3.13
107.0    3.19
108.0    3.23
109.0    3.25
110.0    3.26
111.0    3.26
112.0    3.26
113.0    3.25
114.0    3.24
115.0    3.23
116.0    3.22
117.0    3.22
118.0    3.24
119.0    3.30
120.0    3.37
121.0    3.46
122.0    3.54
123.0    3.62
124.0    3.70
125.0    3.78
126.0    3.85
127.0    3.90
128.0    3.93
129.0    3.96
130.0    3.99
131.0    4.01
132.0    4.04
133.0    4.06
134.0    4.08
135.0    4.10
136.0    4.13
137.0    4.15
138.0    4.17
139.0    4.19
140.0    4.21
141.0    4.22
142.0    4.24
143.0    4.26
144.0    4.28
145.0    4.29
146.0    4.31
147.0    4.32
148.0    4.33
149.0    4.35
150.0    4.36
151.0    4.37
152.0    4.38
153.0    4.38
154.0    4.39
155.0    4.41
156.0    4.43
157.0    4.47
158.0    4.51
159.0    4.55
160.0    4.59
161.0    4.63
162.0    4.66
163.0    4.70
164.0    4.74
165.0    4.78
166.0    4.82
167.0    4.86
168.0    4.89
169.0    4.93
170.0    4.97
171.0    5.01
172.0    5.04
173.0    5.08
174.0    5.12
175.0    5.15
176.0    5.19
177.0    5.23
178.0    5.26
179.0    5.30
180.0    5.33
181.0    5.37
182.0    5.40
183.0    5.44
184.0    5.47
185.0    5.50
186.0    5.54
187.0    5.57
188.0    5.60
189.0    5.64
190.0    5.67
191.0    5.70
192.0    5.73
193.0    5.77
194.0    5.80
195.0    5.83
196.0    5.86
197.0    5.89
198.0    5.92
199.0    5.95
200.0    5.98
201.0    6.01
202.0    6.04
203.0    6.07
204.0    6.09
205.0    6.12
206.0    6.15
207.0    6.18
208.0    6.20
209.0    6.23
210.0    6.26
211.0    6.28
212.0    6.31
213.0    6.33
214.0    6.36
215.0    6.38
216.0    6.41
217.0    6.43
218.0    6.45
219.0    6.48
220.0    6.50
221.0    6.52
222.0    6.54
223.0    6.56
224.0    6.59
225.0    6.61
226.0    6.63
227.0    6.65
228.0    6.67
229.0    6.69
230.0    6.71
231.0    6.72
232.0    6.74
233.0    6.76
234.0    6.78
235.0    6.80
236.0    6.81
237.0    6.83
238.0    6.84
239.0    6.86
240.0    6.88
241.0    6.89
242.0    6.91
243.0    6.92
244.0    6.93
245.0    6.95
246.0    6.96
247.0    6.98
248.0    6.99
249.0    7.00
250.0    7.01
251.0    7.02
252.0    7.04
253.0    7.05
254.0    7.06
255.0    7.07
256.0    7.08
257.0    7.09
258.0    7.10
259.0    7.11
260.0    7.12
261.0    7.12
262.0    7.13
263.0    7.14
264.0    7.15
265.0    7.16
266.0    7.16
267.0    7.17
268.0    7.18
269.0    7.18
270.0    7.19
271.0    7.20
272.0    7.20
273.0    7.21
274.0    7.21
275.0    7.22
276.0    7.22
277.0    7.23
278.0    7.23
279.0    7.23
280.0    7.24
281.0    7.24
282.0    7.24
283.0    7.25
284.0    7.25
285.0    7.25
286.0    7.26
287.0    7.26
288.0    7.26
289.0    7.26
290.0    7.26
291.0    7.26
292.0    7.27
293.0    7.27
294.0    7.27
295.0    7.27
296.0    7.27
297.0    7.27
298.0    7.27
299.0    7.27
300.0    7.27
301.0    7.27
302.0    7.27
303.0    7.27
304.0    7.27
305.0    7.27
306.0    7.27
307.0    7.26
308.0    7.26
309.0    7.26
310.0    7.26
311.0    7.26
312.0    7.25
313.0    7.25
314.0    7.25
315.0    7.24
316.0    7.24
317.0    7.23
318.0    7.23
319.0    7.22
320.0    7.22
321.0    7.21
322.0    7.21
323.0    7.20
324.0    7.20
325.0    7.19
326.0    7.18
327.0    7.17
328.0    7.17
329.0    6.57
330.0    5.19
331.0    3.28
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 037.0   lon: 009.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
